Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Kazakhstan;KAZ;1999;568675;17.35613487;60.47390865;17.18187014;4.988086341
Kazakhstan;KAZ;2000;567746;16.75044826;53.95018195;23.50329197;5.796077824
Kazakhstan;KAZ;2001;597963;16.17156914;48.09662136;30.30354721;5.428262284
Kazakhstan;KAZ;2002;619377;16.3291501;47.78995668;30.15352524;5.727367984
Kazakhstan;KAZ;2003;630527;15.2253591;49.46655734;29.32990974;5.978173813
Kazakhstan;KAZ;2004;668937;15.18827632;49.2871526;29.69023989;5.834331185
Kazakhstan;KAZ;2005;695161;15.33457717;50.1035012;28.27402573;6.287895897
Kazakhstan;KAZ;2006;736285;15.62642183;49.77692062;26.2422839;8.354373646
Kazakhstan;KAZ;2007;763986;16.18275728;50.51139681;25.37598857;7.929857353
Kazakhstan;KAZ;2008;798212;16.41105371;50.12452832;25.82985473;7.634563249
Kazakhstan;KAZ;2009;813024;16.59643504;48.71885701;25.69702739;8.98768056
Kazakhstan;KAZ;2010;854300;16.73229545;47.61992274;24.11670373;11.53107808
Kazakhstan;KAZ;2011;852282;17.54090782;46.0880319;25.0525061;11.31855419
Kazakhstan;KAZ;2012;745312;20.63444571;50.11646129;13.8574181;15.3916749
Kazakhstan;KAZ;2013;767091;20.38597767;49.9898969;12.99793636;16.62618907
Kazakhstan;KAZ;2014;565330;28.36042665;71.63957335;0;0
Kenya;KEN;1975;192477;15.24857515;68.73548528;1.587202627;14.42873694
Kenya;KEN;1976;209569;15.25989054;69.14190553;1.587543959;14.01065997
Kenya;KEN;1977;259425;14.20063602;72.85342585;1.332562398;11.61337573
Kenya;KEN;1978;269564;16.12604057;71.17864403;1.277989643;11.41732576
Kenya;KEN;1979;269615;15.8737459;71.21265508;1.35118595;11.56241307
Kenya;KEN;1980;262943;13.50520835;73.20978311;1.463435041;11.8215735
Kenya;KEN;1981;239170;15.44591713;69.24781536;1.630639294;13.67562821
Kenya;KEN;1982;262410;14.37902519;70.84333676;1.605121756;13.17251629
Kenya;KEN;1983;272646;12.12598021;72.18151009;1.578236981;14.11427272
Kenya;KEN;1984;276244;15.37155558;71.6757649;1.601120748;11.35155877
Kenya;KEN;1985;286549;17.0951565;67.00424709;1.660448998;14.24014741
Kenya;KEN;1986;290228;14.14577505;68.64603002;1.585649903;15.62254503
Kenya;KEN;1987;309423;13.36067455;70.93751919;1.495687134;14.20611913
Kenya;KEN;1988;333985;15.12732608;71.3657799;1.555459078;11.95143494
Kenya;KEN;1989;328668;15.85642655;69.28298465;1.631433544;13.22915526
Kenya;KEN;1990;295066;19.12521266;72.86505392;1.908047691;6.101685725
Kenya;KEN;1991;331390;17.94864057;74.53453635;2.110805999;5.40601708
Kenya;KEN;1992;335723;17.72294421;74.46615216;2.293557486;5.517346145
Kenya;KEN;1993;325324;18.27408983;74.5410729;2.580196973;4.604640297
Kenya;KEN;1994;324323;18.14549076;74.58613789;2.279209307;4.989162039
Kenya;KEN;1995;326647;18.20007531;73.1676703;2.596993084;6.035261307
Kenya;KEN;1996;339900;16.79905855;74.13945278;3.083259782;5.978228891
Kenya;KEN;1997;352116;16.67064263;74.06650081;3.271081121;5.991775438
Kenya;KEN;1998;354243;14.98971045;76.21886671;2.999918135;5.791504702
Kenya;KEN;1999;372738;17.66710129;74.85150427;2.972865659;4.508528779
Kenya;KEN;2000;353045;18.31239644;72.68733448;3.74456514;5.255703947
Kenya;KEN;2001;404957;18.69457745;69.66072941;3.408510039;8.236183101
Kenya;KEN;2002;431248;17.97527177;73.89019775;3.337986495;4.796543984
Kenya;KEN;2003;459371;16.77511206;74.60201014;3.329117424;5.293760381
Kenya;KEN;2004;465873;16.25314195;75.17070103;3.432695177;5.143461845
Kenya;KEN;2005;512963;14.7414141;77.23753955;3.217775941;4.803270411
Kenya;KEN;2006;550203;14.55826304;78.15297263;3.054872474;4.233891854
Kenya;KEN;2007;571121;14.83923722;77.91693879;2.836876949;4.406947039
Kenya;KEN;2008;584331;14.35316627;78.38023312;2.771545579;4.495055029
Kenya;KEN;2009;616817;14.12428646;78.30523478;2.937986469;4.632492295
Kenya;KEN;2010;596537;14.81483965;77.44699826;2.559606529;5.178555563
Kenya;KEN;2011;594259;16.31090148;77.07077217;2.154952638;4.463373714
Kenya;KEN;2012;544835;17.73656245;75.36226564;2.374663889;4.526508025
Kenya;KEN;2013;566089;17.65234795;75.0765339;2.720420287;4.550697858
Kenya;KEN;2014;529051;19.52533877;80.47466123;0;0
Kiribati;KIR;1975;792;0;0;80.80808081;19.19191919
Kiribati;KIR;1976;799;0;0;80.60075094;19.39924906
Kiribati;KIR;1977;803;0;0;80.1992528;19.8007472
Kiribati;KIR;1978;807;0;0;79.80173482;20.19826518
Kiribati;KIR;1979;810;0;0;79.50617284;20.49382716
Kiribati;KIR;1980;814;0;0;79.11547912;20.88452088
Kiribati;KIR;1981;827;0;0;78.35550181;21.64449819
Kiribati;KIR;1982;835;0;0;77.60479042;22.39520958
Kiribati;KIR;1983;844;0;0;76.77725118;23.22274882
Kiribati;KIR;1984;852;0;0;76.05633803;23.94366197
Kiribati;KIR;1985;861;0;0;75.26132404;24.73867596
Kiribati;KIR;1986;873;0;0;74.68499427;25.31500573
Kiribati;KIR;1987;882;0;0;73.92290249;26.07709751
Kiribati;KIR;1988;888;0;0;73.42342342;26.57657658
Kiribati;KIR;1989;899;0;0;72.52502781;27.47497219
Kiribati;KIR;1990;907;0;0;71.88533627;28.11466373
Kiribati;KIR;1991;916;0;0;71.1790393;28.8209607
Kiribati;KIR;1992;924;0;0;70.56277056;29.43722944
Kiribati;KIR;1993;933;0;0;69.88210075;30.11789925
Kiribati;KIR;1994;933;0;0;69.88210075;30.11789925
Kiribati;KIR;1995;933;0;0;69.88210075;30.11789925
Kiribati;KIR;1996;969;0;0;69.3498452;30.6501548
Kiribati;KIR;1997;969;0;0;69.3498452;30.6501548
Kiribati;KIR;1998;969;0;0;69.3498452;30.6501548
Kiribati;KIR;1999;968;0;0;69.4214876;30.5785124
Kiribati;KIR;2000;1054;0;0;70.58823529;29.41176471
Kiribati;KIR;2001;1154;0;0;66.20450607;33.79549393
Kiribati;KIR;2002;1289;0;0;65.78743212;34.21256788
Kiribati;KIR;2003;1290;0;0;65.73643411;34.26356589
Kiribati;KIR;2004;1310;0;0;65.64885496;34.35114504
Kiribati;KIR;2005;1386;0;0;63.2034632;36.7965368
Kiribati;KIR;2006;1455;0;0;60.34364261;39.65635739
Kiribati;KIR;2007;1567;0;0;56.66879387;43.33120613
Kiribati;KIR;2008;1611;0;0;55.12104283;44.87895717
Kiribati;KIR;2009;1628;0;0;54.54545455;45.45454545
Kiribati;KIR;2010;1648;0;0;54.61165049;45.38834951
Kiribati;KIR;2011;1665;0;0;54.05405405;45.94594595
Kiribati;KIR;2012;1685;0;0;54.59940653;45.40059347
Kiribati;KIR;2013;1685;0;0;54.59940653;45.40059347
Kuwait;KWT;1975;14163;49.4316176;17.23504907;0;33.33333333
Kuwait;KWT;1976;17027;56.25183532;6.983026957;0;36.76513772
Kuwait;KWT;1977;24043;53.19219731;9.391506884;0;37.4162958
Kuwait;KWT;1978;25660;57.25643024;12.72798129;0;30.01558846
Kuwait;KWT;1979;36151;57.59453404;15.85018395;0;26.55528201
Kuwait;KWT;1980;38380;59.77071391;14.43460135;0;25.79468473
Kuwait;KWT;1981;41651;59.63842405;18.99114067;0;21.37043528
Kuwait;KWT;1982;43360;60.91097786;22.71678967;0;16.37223247
Kuwait;KWT;1983;53180;51.39902219;14.76118842;0;33.83978939
Kuwait;KWT;1984;64291;62.43642189;6.455024809;0;31.1085533
Kuwait;KWT;1985;58676;55.40766242;3.689753903;0;40.90258368
Kuwait;KWT;1986;63578;52.54647834;3.413130328;0;44.04039133
Kuwait;KWT;1987;65431;50.75422965;3.395943819;0;45.84982653
Kuwait;KWT;1988;65522;50.81957205;2.707487561;0;46.47294039
Kuwait;KWT;1989;66004;50.96509302;2.484697897;0;46.55020908
Kuwait;KWT;1990;42505;40.30114104;3.23491354;0;56.46394542
Kuwait;KWT;1991;9447;90.52609294;1.058537102;0;8.415369959
Kuwait;KWT;1992;26566;64.59760596;3.5007152;0;31.90167884
Kuwait;KWT;1993;42510;59.30134086;1.881910139;0;38.816749
Kuwait;KWT;1994;70542;69.46499957;2.06968898;0;28.46531145
Kuwait;KWT;1995;63525;60.35261708;2.377016922;0;37.270366
Kuwait;KWT;1996;68638;57.37200967;2.272793496;0;40.35519683
Kuwait;KWT;1997;71355;54.66050032;2.494569406;0;42.84493028
Kuwait;KWT;1998;75014;51.30109046;2.772815741;0;45.9260938
Kuwait;KWT;1999;72070;48.04218121;2.220063827;0;49.73775496
Kuwait;KWT;2000;66974;51.00337444;2.627885448;0;46.36874011
Kuwait;KWT;2001;72817;42.90756279;2.417018004;0;54.6754192
Kuwait;KWT;2002;77204;48.65939589;3.833998238;0;47.50660588
Kuwait;KWT;2003;79466;49.90310321;3.302041125;0;46.79485566
Kuwait;KWT;2004;85026;50.58099875;3.189612589;0;46.22938866
Kuwait;KWT;2005;78308;57.08229044;2.860499566;0;40.05720999
Kuwait;KWT;2006;81704;52.65348086;3.09409576;0;44.25242338
Kuwait;KWT;2007;80336;51.4339773;3.146783509;0;45.4192392
Kuwait;KWT;2008;77307;51.2502102;3.270079036;0;45.47971076
Kuwait;KWT;2009;81512;46.69128472;3.101383845;0;50.20733144
Kuwait;KWT;2010;79141;45.84854879;3.234732945;0;50.91671826
Kuwait;KWT;2011;77497;46.83794211;3.406583481;0;49.75547441
Kuwait;KWT;2012;79870;47.09027169;3.380493302;0;49.52923501
Kuwait;KWT;2013;80405;46.75828618;3.420185312;0;49.82152851
Kuwait;KWT;2014;42343;93.23855183;6.761448173;0;0
Kyrgyzstan;KGZ;1992;215589;32.46918906;40.72563999;16.50733572;10.29783523
Kyrgyzstan;KGZ;1993;203491;40.10005357;43.14687136;12.18284838;4.570226693
Kyrgyzstan;KGZ;1994;183899;41.54454347;44.75282628;9.78743767;3.915192579
Kyrgyzstan;KGZ;1995;169410;31.93436043;49.99704858;16.49725518;1.571335813
Kyrgyzstan;KGZ;1996;172317;31.45365808;50.12680119;16.67276009;1.746780643
Kyrgyzstan;KGZ;1997;167585;26.07631948;56.74374198;15.32953427;1.850404272
Kyrgyzstan;KGZ;1998;173015;25.43710083;54.65479872;17.58691443;2.321186024
Kyrgyzstan;KGZ;1999;174884;26.66796276;54.38633609;16.38228769;2.563413463
Kyrgyzstan;KGZ;2000;172173;25.03586509;58.44238063;13.82504806;2.69670622
Kyrgyzstan;KGZ;2001;174483;25.11419451;57.34942659;14.74298356;2.793395345
Kyrgyzstan;KGZ;2002;177453;24.55748846;59.03985844;12.98371963;3.418933464
Kyrgyzstan;KGZ;2003;166716;26.50555436;56.40430433;13.24647904;3.843662276
Kyrgyzstan;KGZ;2004;169475;26.40035403;55.81649211;14.85410828;2.929045582
Kyrgyzstan;KGZ;2005;161306;28.74908559;56.32152555;11.56869552;3.360693341
Kyrgyzstan;KGZ;2006;162559;28.54348267;56.07625539;12.19495691;3.185305028
Kyrgyzstan;KGZ;2007;163743;28.81588831;55.45763788;12.49519063;3.231283169
Kyrgyzstan;KGZ;2008;165363;28.57773504;56.44854048;11.47294135;3.500783126
Kyrgyzstan;KGZ;2009;164540;29.63230825;57.46019205;10.48681172;2.420687979
Kyrgyzstan;KGZ;2010;168382;29.95094488;58.0299557;9.649487475;2.369611954
Kyrgyzstan;KGZ;2011;171122;29.29255151;57.66938208;9.54582111;3.492245299
Kyrgyzstan;KGZ;2012;170228;30.01856334;57.02587118;9.484338652;3.471226825
Kyrgyzstan;KGZ;2013;172825;30.03037755;57.05193114;9.433820338;3.483870968
Kyrgyzstan;KGZ;2014;162974;37.67472112;62.32527888;0;0
Land Locked Developing Countries;0;1975;1495472;28.34757187;52.21669145;9.740202424;9.695534253
Land Locked Developing Countries;0;1976;1578691;27.67413002;52.47790733;10.08810464;9.759858009
Land Locked Developing Countries;0;1977;1671752;26.76652996;53.41635601;10.0946193;9.722494724
Land Locked Developing Countries;0;1978;1727292;28.42790912;51.90309455;10.30132716;9.367669161
Land Locked Developing Countries;0;1979;1749764;28.01486372;51.92277359;10.6590946;9.403268098
Land Locked Developing Countries;0;1980;1785635;28.04688528;50.88374724;11.60853142;9.460836061
Land Locked Developing Countries;0;1981;1853716;28.3773782;50.50336729;12.01877742;9.100477096
Land Locked Developing Countries;0;1982;1912490;28.04934928;50.94102453;12.19342323;8.816202961
Land Locked Developing Countries;0;1983;1923468;26.91024753;51.13108198;13.03317757;8.925492912
Land Locked Developing Countries;0;1984;1906808;24.62057008;53.59962828;12.72225625;9.057545385
Land Locked Developing Countries;0;1985;1893741;23.02373978;54.58639803;12.91654983;9.473312348
Land Locked Developing Countries;0;1986;1937725;23.57145622;53.38296198;13.13024294;9.915338864
Land Locked Developing Countries;0;1987;1978590;23.51411864;52.47519698;14.10175933;9.908925043
Land Locked Developing Countries;0;1988;2071528;23.18959724;52.73488941;13.67319196;10.40232138
Land Locked Developing Countries;0;1989;2191516;23.24938536;52.6271768;13.80920787;10.31422997
Land Locked Developing Countries;0;1990;2367299;22.75677893;52.68785227;14.32096241;10.23440638
Land Locked Developing Countries;0;1991;2462955;22.1703198;53.59338681;13.87812607;10.35816732
Land Locked Developing Countries;0;1992;4955668;20.38855307;52.18703109;16.0973455;11.32707034
Land Locked Developing Countries;0;1993;5273655;21.3481921;55.13373552;13.1290348;10.38903758
Land Locked Developing Countries;0;1994;5134648;21.35996469;55.33343279;13.17619046;10.13041206
Land Locked Developing Countries;0;1995;4982213;21.0349698;55.7174894;13.15768716;10.08985365
Land Locked Developing Countries;0;1996;4958592;21.07170745;56.29525478;12.83533713;9.797700638
Land Locked Developing Countries;0;1997;4930728;20.50508566;57.14389437;12.47892806;9.87209191
Land Locked Developing Countries;0;1998;5053976;20.74180803;56.32630626;12.53632783;10.39555787
Land Locked Developing Countries;0;1999;5120650;20.83635867;55.58083446;13.13753137;10.4452755
Land Locked Developing Countries;0;2000;5175519;20.46436309;55.27816631;13.51752356;10.73994705
Land Locked Developing Countries;0;2001;5236420;19.87823742;54.48777982;14.53895982;11.09502294
Land Locked Developing Countries;0;2002;5488341;19.04768672;55.52832814;14.05667031;11.36731482
Land Locked Developing Countries;0;2003;5645938;19.02656388;55.4020076;13.98733036;11.58409816
Land Locked Developing Countries;0;2004;5879248;19.51339695;54.91719349;13.89686232;11.67254724
Land Locked Developing Countries;0;2005;6135012;19.25636005;55.08799331;13.46484734;12.1907993
Land Locked Developing Countries;0;2006;6462119;18.96240227;54.8980141;13.44667283;12.69291079
Land Locked Developing Countries;0;2007;6738873;19.41104989;54.71518754;13.22154313;12.65221944
Land Locked Developing Countries;0;2008;7009082;19.65943614;54.97152123;12.60073716;12.76830546
Land Locked Developing Countries;0;2009;7241218;20.80527061;53.67190989;12.13866231;13.3841572
Land Locked Developing Countries;0;2010;7591242;19.73638833;53.95704682;11.93389698;14.37266787
Land Locked Developing Countries;0;2011;7785166;20.16424569;53.26103515;12.19701674;14.37770242
Land Locked Developing Countries;0;2012;8153337;21.67183817;52.97657879;10.94451266;14.40707038
Land Locked Developing Countries;0;2013;8381641;21.57492787;52.97920777;11.05715456;14.3887098
Land Locked Developing Countries;0;2014;6549858;28.22555848;71.77444152;0;0
Laos;LAO;1975;19041;0.383383226;32.16217636;47.26642508;20.18801534
Laos;LAO;1976;22033;0.31770526;31.69790768;51.74057096;16.24381609
Laos;LAO;1977;22146;0.298022216;27.56253951;55.99205274;16.14738553
Laos;LAO;1978;21689;0.39190373;33.97574808;47.95057402;17.68177417
Laos;LAO;1979;25127;0.290524137;34.24603017;49.34930553;16.11414017
Laos;LAO;1980;30698;0.342041827;32.35064174;54.07518405;13.23213239
Laos;LAO;1981;33319;0.336144542;31.28545274;54.02322999;14.35517272
Laos;LAO;1982;34173;0.368712141;31.15617593;53.84367776;14.63143417
Laos;LAO;1983;36443;0.384161567;30.34876382;53.50821831;15.7588563
Laos;LAO;1984;38941;0.39547007;31.29349529;52.38694435;15.92409029
Laos;LAO;1985;37871;0.509624779;37.61453355;47.00166354;14.87417813
Laos;LAO;1986;40797;0.446111234;38.8386401;47.06228399;13.65296468
Laos;LAO;1987;44080;0.444646098;35.85753176;48.09437387;15.60344828
Laos;LAO;1988;38522;0.545143035;34.34401121;49.45226105;15.6585847
Laos;LAO;1989;42492;0.590699426;34.06523581;48.47971383;16.86435094
Laos;LAO;1990;43859;0.756971203;35.84213046;47.56150391;15.83939442
Laos;LAO;1991;47748;0.584317668;38.11677976;45.78202228;15.51688029
Laos;LAO;1992;50097;0.489051241;38.64502864;45.05659021;15.8093299
Laos;LAO;1993;54426;0.527321501;37.85506927;45.16223864;16.45537059
Laos;LAO;1994;57058;0.552069824;38.05951838;44.80353325;16.58487854
Laos;LAO;1995;67440;0.465599051;42.09371293;42.72983393;14.71085409
Laos;LAO;1996;68151;0.534108084;40.59074702;43.34345791;15.53168699
Laos;LAO;1997;71592;0.527991954;41.6443178;42.5955414;15.23214884
Laos;LAO;1998;73912;0.553360753;41.8835913;42.48159974;15.08144821
Laos;LAO;1999;80438;0.54824834;46.86839553;39.23891693;13.3444392
Laos;LAO;2000;72822;0.590480899;45.31597594;37.81961495;16.27392821
Laos;LAO;2001;79244;0.605724093;43.41022664;39.36449447;16.61955479
Laos;LAO;2002;82239;0.595824366;45.65960189;37.73270589;16.01186785
Laos;LAO;2003;92914;0.56826743;42.83531007;37.58744646;19.00897604
Laos;LAO;2004;95785;0.687999165;41.27472986;37.76269771;20.27457326
Laos;LAO;2005;99060;0.741974561;40.96910963;38.42418736;19.86472845
Laos;LAO;2006;104781;0.774949657;39.39836421;40.23343927;19.59324687
Laos;LAO;2007;106905;0.969084701;39.50236191;40.73990927;18.78864412
Laos;LAO;2008;112784;0.91857001;38.59590013;42.07600369;18.40952617
Laos;LAO;2009;118048;1.185958254;37.48475197;42.83003524;18.49925454
Laos;LAO;2010;126246;1.120035486;35.81895664;44.40219888;18.65880899
Laos;LAO;2011;124999;1.332810662;37.18429747;41.94753558;19.53535628
Laos;LAO;2012;133272;1.281589531;36.74440243;43.35119155;18.6228165
Laos;LAO;2013;135593;1.331927164;36.41043417;43.95359642;18.30404224
Laos;LAO;2014;51804;3.712068566;96.28793143;0;0
Latvia;LVA;1992;245565;1.58817421;48.70400912;41.11497974;8.592836927
Latvia;LVA;1993;190844;1.99115508;56.06673513;35.41269309;6.529416696
Latvia;LVA;1994;130320;1.688152241;52.25598527;38.28038674;7.775475752
Latvia;LVA;1995;120195;0.9151795;39.93510545;51.75756063;7.392154416
Latvia;LVA;1996;75537;0.959794538;35.08214517;52.21282286;11.74523743
Latvia;LVA;1997;70436;0.584928162;36.20875689;51.47367823;11.73263672
Latvia;LVA;1998;70626;0.477161385;36.58284484;51.42015688;11.51983689
Latvia;LVA;1999;61934;0.42464559;36.32899538;54.34817709;8.898181936
Latvia;LVA;2000;58380;0.664611168;38.26995546;52.74751627;8.317917095
Latvia;LVA;2001;52708;0.684905517;36.13113759;53.21013888;9.973818016
Latvia;LVA;2002;52861;0.662113846;30.26806152;53.04099431;16.02883033
Latvia;LVA;2003;65823;0.578825031;32.19695243;49.85491394;17.3693086
Latvia;LVA;2004;69352;0.526300611;31.12671588;48.35476987;19.99221363
Latvia;LVA;2005;71458;0.598953231;28.60981276;49.4864116;21.30482241
Latvia;LVA;2006;74728;0.587463869;27.67904935;44.50005353;27.23343325
Latvia;LVA;2007;81386;0.60575529;27.95935419;45.58032094;25.85456958
Latvia;LVA;2008;86848;0.723102432;24.69256632;48.20260685;26.38172439
Latvia;LVA;2009;88008;0.66925734;23.23879647;52.55317698;23.5387692
Latvia;LVA;2010;90609;0.653356731;20.32248452;54.63364566;24.39051308
Latvia;LVA;2011;95406;0.703310064;18.88246022;56.41783536;23.99639436
Latvia;LVA;2012;84253;0.805906021;20.54763629;50.5643716;28.0820861
Latvia;LVA;2013;86083;0.784126947;19.38594148;49.78334863;30.04658295
Latvia;LVA;2014;18335;3.686937551;96.31306245;0;0
Least developed countries;0;1975;2898694;24.05548844;53.1843996;9.112862551;13.64724942
Least developed countries;0;1976;2991399;25.16163842;52.27794754;8.906267603;13.65414644
Least developed countries;0;1977;3079947;25.34481925;52.36424523;8.656902213;13.63403331
Least developed countries;0;1978;3283848;24.54775617;53.19003803;8.398805304;13.8634005
Least developed countries;0;1979;3330639;24.69421033;52.63155208;8.44609698;14.22814061
Least developed countries;0;1980;3328400;25.33205144;52.11365821;8.699975964;13.85431439
Least developed countries;0;1981;3466009;24.60336947;52.69155389;8.696168994;14.00890765
Least developed countries;0;1982;3548539;23.82555187;52.5994219;9.099237743;14.47578849
Least developed countries;0;1983;3592666;23.62718939;52.16496607;9.378522802;14.82932173
Least developed countries;0;1984;3638439;22.68110033;52.32070676;9.862938474;15.13525443
Least developed countries;0;1985;3764543;21.98460743;52.06329161;9.761237951;16.19086301
Least developed countries;0;1986;3885447;21.16852964;52.66083928;9.842831468;16.32779961
Least developed countries;0;1987;3834424;22.35334434;50.49058216;10.69167103;16.46440248
Least developed countries;0;1988;4003026;22.46220734;49.67866809;10.46972965;17.38939492
Least developed countries;0;1989;4091534;22.89520263;50.21554263;10.83197647;16.05727827
Least developed countries;0;1990;4155599;23.39934628;50.38941438;10.48116048;15.73007886
Least developed countries;0;1991;4241293;23.44678851;50.27344256;10.52469141;15.75507752
Least developed countries;0;1992;4333080;23.21558799;49.31090587;11.24768063;16.22582551
Least developed countries;0;1993;4340717;22.39035625;49.81734584;11.6193016;16.1729963
Least developed countries;0;1994;4454154;22.82390775;48.86465533;12.26560644;16.04583048
Least developed countries;0;1995;4724237;22.61330242;47.28437629;14.32898053;15.77334075
Least developed countries;0;1996;4924119;22.88185968;47.32781641;14.22930681;15.56101711
Least developed countries;0;1997;5178810;23.44457511;47.02215374;14.15369554;15.37957562
Least developed countries;0;1998;5403902;24.1603012;46.89751961;13.29507826;15.64710093
Least developed countries;0;1999;5626991;24.40741419;46.87171172;12.92962793;15.79124616
Least developed countries;0;2000;5764774;24.16733076;46.30396612;12.45112124;17.07758188
Least developed countries;0;2001;5902610;24.21181477;45.06684331;12.47929306;18.24204886
Least developed countries;0;2002;6228218;23.2817798;45.24278052;12.862973;18.61246668
Least developed countries;0;2003;6545770;22.97668571;44.52713737;12.73014481;19.76603211
Least developed countries;0;2004;6808195;23.07956808;42.97047896;13.36515773;20.58479524
Least developed countries;0;2005;7327973;22.64290548;42.36553546;14.13716999;20.85438907
Least developed countries;0;2006;7546044;22.12654737;42.04226745;14.34148807;21.48969712
Least developed countries;0;2007;7821886;21.76472528;41.32860029;14.58965267;22.31702175
Least developed countries;0;2008;8269242;21.67900032;41.03717124;14.60462761;22.67920083
Least developed countries;0;2009;8610075;21.37657337;39.78386948;14.85753608;23.98202106
Least developed countries;0;2010;9165351;20.7875945;39.71153969;14.88896606;24.61189975
Least developed countries;0;2011;9559958;20.79117921;39.17090431;15.05569376;24.98222273
Least developed countries;0;2012;9982078;20.76372274;40.1355309;14.94144806;24.15929829
Least developed countries;0;2013;10082235;20.82791167;39.74144622;15.19268297;24.23795914
Least developed countries;0;2014;6290332;34.15061399;65.84938601;0;0
Lebanon;LBN;1975;36814;16.8685826;5.86733308;2.091595589;75.17248873
Lebanon;LBN;1976;19042;30.53250709;9.216468858;3.466022477;56.78500158
Lebanon;LBN;1977;39311;26.30307039;41.55325481;1.762865356;30.38080944
Lebanon;LBN;1978;42387;22.24738717;16.24318777;1.557081181;59.95234388
Lebanon;LBN;1979;71966;14.27896507;15.9450296;0.840674763;68.93533057
Lebanon;LBN;1980;76637;12.59443872;15.49512637;0.861202813;71.04923209
Lebanon;LBN;1981;80308;13.62628879;17.81889725;0.890322259;67.66449171
Lebanon;LBN;1982;87137;12.18426157;17.81677129;0.946784948;69.0521822
Lebanon;LBN;1983;86768;14.81882722;19.44841416;1.204361055;64.52839757
Lebanon;LBN;1984;82409;13.77762138;20.14949823;1.735247364;64.33763303
Lebanon;LBN;1985;82609;10.17322568;22.71544263;2.263675871;64.84765582
Lebanon;LBN;1986;82766;9.346833241;18.92081289;2.99035836;68.74199551
Lebanon;LBN;1987;84040;8.705378391;15.74250357;4.253926702;71.29819134
Lebanon;LBN;1988;93226;13.19159891;16.50827023;3.71677429;66.58335657
Lebanon;LBN;1989;88987;11.32749727;16.99124591;4.01744075;67.66381606
Lebanon;LBN;1990;80555;10.81248836;11.89870275;4.64279064;72.64601825
Lebanon;LBN;1991;78219;14.00427006;8.802209182;4.922077756;72.271443
Lebanon;LBN;1992;99805;11.33209759;27.86433545;4.298381845;56.50518511
Lebanon;LBN;1993;106271;14.31622926;26.55004658;4.968429769;54.16529439
Lebanon;LBN;1994;103763;15.72814973;23.41875235;4.77048659;56.08261134
Lebanon;LBN;1995;89737;11.72091779;19.70758996;4.903217179;63.66827507
Lebanon;LBN;1996;85546;15.94113109;12.26825334;4.500502654;67.29011292
Lebanon;LBN;1997;136895;7.610212206;32.28751963;1.978158443;58.12410972
Lebanon;LBN;1998;128289;6.716086336;23.97711417;2.534901667;66.77189782
Lebanon;LBN;1999;151862;5.886923654;33.89919796;1.625159684;58.58871871
Lebanon;LBN;2000;172728;4.947663378;33.34722801;1.389467834;60.31564078
Lebanon;LBN;2001;173864;11.64818479;24.67618368;1.265356831;62.4102747
Lebanon;LBN;2002;188547;8.904411102;28.95829687;1.007706301;61.12958573
Lebanon;LBN;2003;193097;9.107339834;28.77621092;0.673236767;61.44321248
Lebanon;LBN;2004;196719;7.44564582;26.86929071;0.610007168;65.0750563
Lebanon;LBN;2005;194877;5.630218035;31.54143383;0.564458607;62.26388953
Lebanon;LBN;2006;194190;5.099644678;26.7490602;0.562335857;67.58895927
Lebanon;LBN;2007;193667;6.268491793;24.02629255;0.464715207;69.24050045
Lebanon;LBN;2008;195579;6.887242495;23.83691501;0.44176522;68.83407728
Lebanon;LBN;2009;207372;7.893061744;29.68963987;0.385780144;62.03151824
Lebanon;LBN;2010;138508;9.782828429;33.04069079;0.555924568;56.62055621
Lebanon;LBN;2011;150758;8.015495032;29.64287136;0.50345587;61.83817774
Lebanon;LBN;2012;153946;6.86084731;28.65095553;0.500175386;63.98802177
Lebanon;LBN;2013;142902;7.775958349;33.27105289;0.538830807;58.41415795
Lebanon;LBN;2014;58920;19.40936864;80.59063136;0;0
Lesotho;LSO;1975;17149;29.03959415;52.48119424;14.18741618;4.29179544
Lesotho;LSO;1976;16373;27.11781592;53.13626092;15.20185672;4.544066451
Lesotho;LSO;1977;16916;27.31142114;53.20406716;15.08630882;4.398202885
Lesotho;LSO;1978;18063;27.45944749;53.97774456;14.44389083;4.118917123
Lesotho;LSO;1979;19167;27.75603903;54.78165597;13.81019461;3.652110398
Lesotho;LSO;1980;19938;28.48831377;54.16792055;13.62222891;3.721536764
Lesotho;LSO;1981;19671;29.79004626;54.90315693;11.43815769;3.868639113
Lesotho;LSO;1982;21084;28.6473155;55.49231645;11.86681844;3.993549611
Lesotho;LSO;1983;21508;28.68700019;55.79319323;11.15863865;4.361167938
Lesotho;LSO;1984;21599;29.16801704;55.55812769;11.11625538;4.157599889
Lesotho;LSO;1985;22158;29.24451665;55.51042513;11.28260673;3.962451485
Lesotho;LSO;1986;22851;28.75147696;54.48339241;13.12415212;3.640978513
Lesotho;LSO;1987;22987;28.97289772;54.16104755;13.04215426;3.823900465
Lesotho;LSO;1988;23337;29.09542786;53.99151562;12.86797789;4.045078631
Lesotho;LSO;1989;22321;31.00219524;51.00577931;13.42233771;4.569687738
Lesotho;LSO;1990;20157;33.93362107;46.88197648;14.12908667;5.055315771
