Country/Region/World;ISO;Year;Prevalence raised blood pressure
Liberia;LBR;2002;0.302493885
Liberia;LBR;2003;0.300971927
Liberia;LBR;2004;0.299474648
Liberia;LBR;2005;0.297972561
Liberia;LBR;2006;0.296509681
Liberia;LBR;2007;0.295030519
Liberia;LBR;2008;0.293530174
Liberia;LBR;2009;0.292012395
Liberia;LBR;2010;0.290478683
Liberia;LBR;2011;0.288948787
Liberia;LBR;2012;0.287326843
Liberia;LBR;2013;0.285684963
Liberia;LBR;2014;0.284036937
Liberia;LBR;2015;0.282379729
Libya;LBY;1975;0.349471458
Libya;LBY;1976;0.353266577
Libya;LBY;1977;0.356207314
Libya;LBY;1978;0.358406312
Libya;LBY;1979;0.35999467
Libya;LBY;1980;0.361096767
Libya;LBY;1981;0.361590363
Libya;LBY;1982;0.361507754
Libya;LBY;1983;0.361037
Libya;LBY;1984;0.360127052
Libya;LBY;1985;0.35877561
Libya;LBY;1986;0.35657608
Libya;LBY;1987;0.353523643
Libya;LBY;1988;0.349688446
Libya;LBY;1989;0.345224282
Libya;LBY;1990;0.340289552
Libya;LBY;1991;0.335098375
Libya;LBY;1992;0.329804386
Libya;LBY;1993;0.324507993
Libya;LBY;1994;0.31928758
Libya;LBY;1995;0.314273484
Libya;LBY;1996;0.309398995
Libya;LBY;1997;0.304807662
Libya;LBY;1998;0.300412421
Libya;LBY;1999;0.296227039
Libya;LBY;2000;0.292161051
Libya;LBY;2001;0.288251097
Libya;LBY;2002;0.28439331
Libya;LBY;2003;0.280477466
Libya;LBY;2004;0.276613267
Libya;LBY;2005;0.272831754
Libya;LBY;2006;0.269151659
Libya;LBY;2007;0.265497223
Libya;LBY;2008;0.261890408
Libya;LBY;2009;0.258236777
Libya;LBY;2010;0.254589972
Libya;LBY;2011;0.250862475
Libya;LBY;2012;0.24729471
Libya;LBY;2013;0.243772004
Libya;LBY;2014;0.24027703
Libya;LBY;2015;0.236834971
Lithuania;LTU;1975;0.428646968
Lithuania;LTU;1976;0.429589287
Lithuania;LTU;1977;0.430259801
Lithuania;LTU;1978;0.430627777
Lithuania;LTU;1979;0.430745203
Lithuania;LTU;1980;0.430563011
Lithuania;LTU;1981;0.429909079
Lithuania;LTU;1982;0.428793533
Lithuania;LTU;1983;0.427352872
Lithuania;LTU;1984;0.425537307
Lithuania;LTU;1985;0.42342713
Lithuania;LTU;1986;0.420797206
Lithuania;LTU;1987;0.417786326
Lithuania;LTU;1988;0.414479874
Lithuania;LTU;1989;0.410945148
Lithuania;LTU;1990;0.407180705
Lithuania;LTU;1991;0.402806889
Lithuania;LTU;1992;0.398503747
Lithuania;LTU;1993;0.393846768
Lithuania;LTU;1994;0.388977492
Lithuania;LTU;1995;0.384047384
Lithuania;LTU;1996;0.378867373
Lithuania;LTU;1997;0.37328552
Lithuania;LTU;1998;0.367398882
Lithuania;LTU;1999;0.361310017
Lithuania;LTU;2000;0.355314987
Lithuania;LTU;2001;0.349476324
Lithuania;LTU;2002;0.343871226
Lithuania;LTU;2003;0.338410655
Lithuania;LTU;2004;0.33343564
Lithuania;LTU;2005;0.328948543
Lithuania;LTU;2006;0.324764655
Lithuania;LTU;2007;0.320943518
Lithuania;LTU;2008;0.31745372
Lithuania;LTU;2009;0.314056274
Lithuania;LTU;2010;0.310757078
Lithuania;LTU;2011;0.30749177
Lithuania;LTU;2012;0.304467941
Lithuania;LTU;2013;0.301543601
Lithuania;LTU;2014;0.298697645
Lithuania;LTU;2015;0.295951527
Luxembourg;LUX;1975;0.424209882
Luxembourg;LUX;1976;0.422401426
Luxembourg;LUX;1977;0.420366335
Luxembourg;LUX;1978;0.418141007
Luxembourg;LUX;1979;0.41574136
Luxembourg;LUX;1980;0.413149712
Luxembourg;LUX;1981;0.410106595
Luxembourg;LUX;1982;0.406773941
Luxembourg;LUX;1983;0.403120412
Luxembourg;LUX;1984;0.399153408
Luxembourg;LUX;1985;0.395161353
Luxembourg;LUX;1986;0.39092734
Luxembourg;LUX;1987;0.386711049
Luxembourg;LUX;1988;0.382661854
Luxembourg;LUX;1989;0.378668035
Luxembourg;LUX;1990;0.374791781
Luxembourg;LUX;1991;0.371029529
Luxembourg;LUX;1992;0.367151495
Luxembourg;LUX;1993;0.362773327
Luxembourg;LUX;1994;0.357764514
Luxembourg;LUX;1995;0.351518443
Luxembourg;LUX;1996;0.344422176
Luxembourg;LUX;1997;0.336363577
Luxembourg;LUX;1998;0.328131615
Luxembourg;LUX;1999;0.319626709
Luxembourg;LUX;2000;0.31116268
Luxembourg;LUX;2001;0.30281613
Luxembourg;LUX;2002;0.29480053
Luxembourg;LUX;2003;0.287327968
Luxembourg;LUX;2004;0.280529781
Luxembourg;LUX;2005;0.274372113
Luxembourg;LUX;2006;0.268485503
Luxembourg;LUX;2007;0.262725397
Luxembourg;LUX;2008;0.256964935
Luxembourg;LUX;2009;0.251270032
Luxembourg;LUX;2010;0.24548932
Luxembourg;LUX;2011;0.239679461
Luxembourg;LUX;2012;0.234258114
Luxembourg;LUX;2013;0.228887181
Luxembourg;LUX;2014;0.223558315
Luxembourg;LUX;2015;0.218326795
Macedonia (TFYR);MKD;1975;0.361812147
Macedonia (TFYR);MKD;1976;0.361897199
Macedonia (TFYR);MKD;1977;0.36171779
Macedonia (TFYR);MKD;1978;0.361469355
Macedonia (TFYR);MKD;1979;0.361063405
Macedonia (TFYR);MKD;1980;0.360481051
Macedonia (TFYR);MKD;1981;0.359709942
Macedonia (TFYR);MKD;1982;0.35877853
Macedonia (TFYR);MKD;1983;0.35765392
Macedonia (TFYR);MKD;1984;0.356376555
Macedonia (TFYR);MKD;1985;0.354979535
Macedonia (TFYR);MKD;1986;0.35339796
Macedonia (TFYR);MKD;1987;0.35170427
Macedonia (TFYR);MKD;1988;0.349905256
Macedonia (TFYR);MKD;1989;0.347930662
Macedonia (TFYR);MKD;1990;0.345845544
Macedonia (TFYR);MKD;1991;0.343458197
Macedonia (TFYR);MKD;1992;0.340775275
Macedonia (TFYR);MKD;1993;0.337997954
Macedonia (TFYR);MKD;1994;0.335350465
Macedonia (TFYR);MKD;1995;0.332760659
Macedonia (TFYR);MKD;1996;0.329965836
Macedonia (TFYR);MKD;1997;0.327076867
Macedonia (TFYR);MKD;1998;0.324202365
Macedonia (TFYR);MKD;1999;0.321138703
Macedonia (TFYR);MKD;2000;0.31790265
Macedonia (TFYR);MKD;2001;0.314670624
Macedonia (TFYR);MKD;2002;0.311779837
Macedonia (TFYR);MKD;2003;0.308997293
Macedonia (TFYR);MKD;2004;0.306264134
Macedonia (TFYR);MKD;2005;0.303688166
Macedonia (TFYR);MKD;2006;0.301359214
Macedonia (TFYR);MKD;2007;0.299333615
Macedonia (TFYR);MKD;2008;0.297433667
Macedonia (TFYR);MKD;2009;0.295426216
Macedonia (TFYR);MKD;2010;0.293320707
Macedonia (TFYR);MKD;2011;0.291127053
Macedonia (TFYR);MKD;2012;0.289276025
Macedonia (TFYR);MKD;2013;0.287462702
Macedonia (TFYR);MKD;2014;0.285685848
Macedonia (TFYR);MKD;2015;0.28396956
Madagascar;MDG;1975;0.248494827
Madagascar;MDG;1976;0.249554508
Madagascar;MDG;1977;0.250622988
Madagascar;MDG;1978;0.251883279
Madagascar;MDG;1979;0.253225292
Madagascar;MDG;1980;0.254649709
Madagascar;MDG;1981;0.256173783
Madagascar;MDG;1982;0.25773233
Madagascar;MDG;1983;0.259301086
Madagascar;MDG;1984;0.260878087
Madagascar;MDG;1985;0.262468364
Madagascar;MDG;1986;0.264056006
Madagascar;MDG;1987;0.265626635
Madagascar;MDG;1988;0.267116394
Madagascar;MDG;1989;0.268574489
Madagascar;MDG;1990;0.269992806
Madagascar;MDG;1991;0.271336408
Madagascar;MDG;1992;0.272595096
Madagascar;MDG;1993;0.273782086
Madagascar;MDG;1994;0.274875868
Madagascar;MDG;1995;0.275901143
Madagascar;MDG;1996;0.276812104
Madagascar;MDG;1997;0.277593063
Madagascar;MDG;1998;0.278265361
Madagascar;MDG;1999;0.278839674
Madagascar;MDG;2000;0.279336318
Madagascar;MDG;2001;0.279714015
Madagascar;MDG;2002;0.279981344
Madagascar;MDG;2003;0.280180258
Madagascar;MDG;2004;0.280315162
Madagascar;MDG;2005;0.280428982
Madagascar;MDG;2006;0.280495168
Madagascar;MDG;2007;0.280530358
Madagascar;MDG;2008;0.280600965
Madagascar;MDG;2009;0.280672348
Madagascar;MDG;2010;0.280757496
Madagascar;MDG;2011;0.280843487
Madagascar;MDG;2012;0.280761132
Madagascar;MDG;2013;0.280595998
Madagascar;MDG;2014;0.280342463
Madagascar;MDG;2015;0.280003295
Malawi;MWI;1975;0.215632752
Malawi;MWI;1976;0.217150286
Malawi;MWI;1977;0.218695869
Malawi;MWI;1978;0.220237453
Malawi;MWI;1979;0.221826345
Malawi;MWI;1980;0.223488818
Malawi;MWI;1981;0.225209521
Malawi;MWI;1982;0.226923252
Malawi;MWI;1983;0.228718724
Malawi;MWI;1984;0.230560375
Malawi;MWI;1985;0.232465972
Malawi;MWI;1986;0.234474094
Malawi;MWI;1987;0.236585072
Malawi;MWI;1988;0.238764297
Malawi;MWI;1989;0.241040906
Malawi;MWI;1990;0.24338246
Malawi;MWI;1991;0.245800919
Malawi;MWI;1992;0.248258444
Malawi;MWI;1993;0.250712628
Malawi;MWI;1994;0.253131914
Malawi;MWI;1995;0.25547033
Malawi;MWI;1996;0.25768524
Malawi;MWI;1997;0.259799526
Malawi;MWI;1998;0.261784881
Malawi;MWI;1999;0.263574215
Malawi;MWI;2000;0.265179676
Malawi;MWI;2001;0.266607681
Malawi;MWI;2002;0.26794556
Malawi;MWI;2003;0.269216021
Malawi;MWI;2004;0.270450496
Malawi;MWI;2005;0.271689491
Malawi;MWI;2006;0.272916808
Malawi;MWI;2007;0.274218341
Malawi;MWI;2008;0.27563732
Malawi;MWI;2009;0.277169211
Malawi;MWI;2010;0.278781723
Malawi;MWI;2011;0.280450117
Malawi;MWI;2012;0.2820618
Malawi;MWI;2013;0.283676261
Malawi;MWI;2014;0.285316908
Malawi;MWI;2015;0.286980593
Malaysia;MYS;1975;0.266630326
Malaysia;MYS;1976;0.26730008
Malaysia;MYS;1977;0.267950587
Malaysia;MYS;1978;0.26855569
Malaysia;MYS;1979;0.269093652
Malaysia;MYS;1980;0.269602672
Malaysia;MYS;1981;0.269977165
Malaysia;MYS;1982;0.270030349
Malaysia;MYS;1983;0.269854898
Malaysia;MYS;1984;0.269428714
Malaysia;MYS;1985;0.268873469
Malaysia;MYS;1986;0.268204712
Malaysia;MYS;1987;0.267488497
Malaysia;MYS;1988;0.266774175
Malaysia;MYS;1989;0.265976675
Malaysia;MYS;1990;0.26531988
Malaysia;MYS;1991;0.264963531
Malaysia;MYS;1992;0.264853073
Malaysia;MYS;1993;0.26495412
Malaysia;MYS;1994;0.265189288
Malaysia;MYS;1995;0.265664014
Malaysia;MYS;1996;0.266121782
Malaysia;MYS;1997;0.266510977
Malaysia;MYS;1998;0.266748122
Malaysia;MYS;1999;0.266513572
Malaysia;MYS;2000;0.265879185
Malaysia;MYS;2001;0.264844163
Malaysia;MYS;2002;0.263351585
Malaysia;MYS;2003;0.261578405
Malaysia;MYS;2004;0.259490915
Malaysia;MYS;2005;0.257105827
Malaysia;MYS;2006;0.254509568
Malaysia;MYS;2007;0.251779461
Malaysia;MYS;2008;0.249042822
Malaysia;MYS;2009;0.246401176
Malaysia;MYS;2010;0.243865286
Malaysia;MYS;2011;0.241404131
Malaysia;MYS;2012;0.238671427
Malaysia;MYS;2013;0.23590638
Malaysia;MYS;2014;0.233120917
Malaysia;MYS;2015;0.230311131
Maldives;MDV;1975;0.191705295
Maldives;MDV;1976;0.193747598
Maldives;MDV;1977;0.195945635
Maldives;MDV;1978;0.198260042
Maldives;MDV;1979;0.200637775
Maldives;MDV;1980;0.203064319
Maldives;MDV;1981;0.205383846
Maldives;MDV;1982;0.207588053
Maldives;MDV;1983;0.209631182
Maldives;MDV;1984;0.211516011
Maldives;MDV;1985;0.213282067
Maldives;MDV;1986;0.21481905
Maldives;MDV;1987;0.216230297
Maldives;MDV;1988;0.217490221
Maldives;MDV;1989;0.218603628
Maldives;MDV;1990;0.219964
Maldives;MDV;1991;0.221597878
Maldives;MDV;1992;0.223390381
Maldives;MDV;1993;0.225198852
Maldives;MDV;1994;0.226943274
Maldives;MDV;1995;0.228660461
Maldives;MDV;1996;0.230323013
Maldives;MDV;1997;0.231942919
Maldives;MDV;1998;0.23346157
Maldives;MDV;1999;0.234778885
Maldives;MDV;2000;0.235976123
Maldives;MDV;2001;0.237184793
Maldives;MDV;2002;0.238403278
Maldives;MDV;2003;0.239716528
Maldives;MDV;2004;0.24109267
Maldives;MDV;2005;0.242262106
Maldives;MDV;2006;0.243257833
Maldives;MDV;2007;0.244026217
Maldives;MDV;2008;0.244589035
Maldives;MDV;2009;0.245018444
Maldives;MDV;2010;0.245261237
Maldives;MDV;2011;0.245137145
Maldives;MDV;2012;0.245070025
Maldives;MDV;2013;0.244849301
Maldives;MDV;2014;0.244506813
Maldives;MDV;2015;0.244066614
Mali;MLI;1975;0.278029446
Mali;MLI;1976;0.279812271
Mali;MLI;1977;0.281659122
Mali;MLI;1978;0.283660327
Mali;MLI;1979;0.285836859
Mali;MLI;1980;0.288215434
Mali;MLI;1981;0.290752711
Mali;MLI;1982;0.293304345
Mali;MLI;1983;0.295926823
Mali;MLI;1984;0.298524527
Mali;MLI;1985;0.300914474
Mali;MLI;1986;0.303087194
Mali;MLI;1987;0.305088364
Mali;MLI;1988;0.306894944
Mali;MLI;1989;0.308580014
Mali;MLI;1990;0.310133171
Mali;MLI;1991;0.311492852
Mali;MLI;1992;0.312638242
Mali;MLI;1993;0.313620479
Mali;MLI;1994;0.314481171
Mali;MLI;1995;0.315257971
Mali;MLI;1996;0.316030755
Mali;MLI;1997;0.316747826
Mali;MLI;1998;0.317423298
Mali;MLI;1999;0.318054117
Mali;MLI;2000;0.318664258
Mali;MLI;2001;0.319252658
Mali;MLI;2002;0.319869479
Mali;MLI;2003;0.320480696
Mali;MLI;2004;0.32106982
Mali;MLI;2005;0.321620391
Mali;MLI;2006;0.322151211
Mali;MLI;2007;0.322675514
Mali;MLI;2008;0.323228986
Mali;MLI;2009;0.32369919
Mali;MLI;2010;0.324049945
Mali;MLI;2011;0.324227301
Mali;MLI;2012;0.324333523
Mali;MLI;2013;0.324325587
Mali;MLI;2014;0.324215598
Mali;MLI;2015;0.323993596
Malta;MLT;1975;0.427468174
Malta;MLT;1976;0.422843969
Malta;MLT;1977;0.418278973
Malta;MLT;1978;0.413757828
Malta;MLT;1979;0.409026352
Malta;MLT;1980;0.404026437
Malta;MLT;1981;0.398686725
Malta;MLT;1982;0.392962261
Malta;MLT;1983;0.386927083
Malta;MLT;1984;0.38054021
Malta;MLT;1985;0.374004606
Malta;MLT;1986;0.367341581
Malta;MLT;1987;0.360705841
Malta;MLT;1988;0.354135229
Malta;MLT;1989;0.347813813
Malta;MLT;1990;0.341394802
Malta;MLT;1991;0.335167975
Malta;MLT;1992;0.329163533
Malta;MLT;1993;0.323188928
Malta;MLT;1994;0.3172049
Malta;MLT;1995;0.311295986
Malta;MLT;1996;0.305375712
Malta;MLT;1997;0.299557471
Malta;MLT;1998;0.293697606
Malta;MLT;1999;0.287870862
Malta;MLT;2000;0.281937728
Malta;MLT;2001;0.275921846
Malta;MLT;2002;0.269735443
Malta;MLT;2003;0.26359997
Malta;MLT;2004;0.257523086
Malta;MLT;2005;0.251334821
Malta;MLT;2006;0.245166144
Malta;MLT;2007;0.238923792
Malta;MLT;2008;0.232807434
Malta;MLT;2009;0.226788302
Malta;MLT;2010;0.220853406
Malta;MLT;2011;0.215041183
Malta;MLT;2012;0.20935838
Malta;MLT;2013;0.203796865
Malta;MLT;2014;0.198349812
Malta;MLT;2015;0.193019225
Marshall Islands;MHL;1975;0.30426012
Marshall Islands;MHL;1976;0.303102119
Marshall Islands;MHL;1977;0.30093893
Marshall Islands;MHL;1978;0.297981469
Marshall Islands;MHL;1979;0.294442479
Marshall Islands;MHL;1980;0.290475101
Marshall Islands;MHL;1981;0.286614454
Marshall Islands;MHL;1982;0.282913983
Marshall Islands;MHL;1983;0.27937235
Marshall Islands;MHL;1984;0.275988671
Marshall Islands;MHL;1985;0.272865674
Marshall Islands;MHL;1986;0.269987295
Marshall Islands;MHL;1987;0.267319309
Marshall Islands;MHL;1988;0.264756875
Marshall Islands;MHL;1989;0.262327333
Marshall Islands;MHL;1990;0.259954803
Marshall Islands;MHL;1991;0.257573886
Marshall Islands;MHL;1992;0.255289038
Marshall Islands;MHL;1993;0.253023568
Marshall Islands;MHL;1994;0.250795059
Marshall Islands;MHL;1995;0.24861825
Marshall Islands;MHL;1996;0.246472308
Marshall Islands;MHL;1997;0.244320455
Marshall Islands;MHL;1998;0.24211547
Marshall Islands;MHL;1999;0.239868439
Marshall Islands;MHL;2000;0.237651985
Marshall Islands;MHL;2001;0.235504231
Marshall Islands;MHL;2002;0.233359971
Marshall Islands;MHL;2003;0.231287657
Marshall Islands;MHL;2004;0.229306262
Marshall Islands;MHL;2005;0.22743793
Marshall Islands;MHL;2006;0.225662912
Marshall Islands;MHL;2007;0.223948221
Marshall Islands;MHL;2008;0.222300268
Marshall Islands;MHL;2009;0.220706211
Marshall Islands;MHL;2010;0.219171489
Marshall Islands;MHL;2011;0.217684734
Marshall Islands;MHL;2012;0.216303248
Marshall Islands;MHL;2013;0.214959198
Marshall Islands;MHL;2014;0.213646016
Marshall Islands;MHL;2015;0.212365353
Mauritania;MRT;1975;0.311631217
Mauritania;MRT;1976;0.314782241
Mauritania;MRT;1977;0.317986455
Mauritania;MRT;1978;0.321280947
Mauritania;MRT;1979;0.324650387
Mauritania;MRT;1980;0.328044293
Mauritania;MRT;1981;0.331479766
Mauritania;MRT;1982;0.334870231
Mauritania;MRT;1983;0.338201984
Mauritania;MRT;1984;0.341488968
Mauritania;MRT;1985;0.344778321
Mauritania;MRT;1986;0.347875467
Mauritania;MRT;1987;0.35057376
Mauritania;MRT;1988;0.352920251
Mauritania;MRT;1989;0.354924109
Mauritania;MRT;1990;0.356472188
Mauritania;MRT;1991;0.357525246
Mauritania;MRT;1992;0.358078786
Mauritania;MRT;1993;0.358063419
Mauritania;MRT;1994;0.357571166
Mauritania;MRT;1995;0.356731203
Mauritania;MRT;1996;0.355577035
Mauritania;MRT;1997;0.354235521
Mauritania;MRT;1998;0.35280626
Mauritania;MRT;1999;0.351283582
Mauritania;MRT;2000;0.349838153
Mauritania;MRT;2001;0.34852497
Mauritania;MRT;2002;0.347215875
Mauritania;MRT;2003;0.345894984
Mauritania;MRT;2004;0.344516048
Mauritania;MRT;2005;0.342951238
Mauritania;MRT;2006;0.341186172
Mauritania;MRT;2007;0.339100462
Mauritania;MRT;2008;0.336772287
Mauritania;MRT;2009;0.334150171
Mauritania;MRT;2010;0.331331722
Mauritania;MRT;2011;0.328389066
Mauritania;MRT;2012;0.325348233
Mauritania;MRT;2013;0.322193712
Mauritania;MRT;2014;0.318957763
Mauritania;MRT;2015;0.315654047
Mauritius;MUS;1975;0.302074478
Mauritius;MUS;1976;0.301032494
Mauritius;MUS;1977;0.299788069
Mauritius;MUS;1978;0.298251907
Mauritius;MUS;1979;0.296541009
Mauritius;MUS;1980;0.294661022
Mauritius;MUS;1981;0.292766696
Mauritius;MUS;1982;0.290892097
Mauritius;MUS;1983;0.288959895
Mauritius;MUS;1984;0.2870657
Mauritius;MUS;1985;0.28519893
Mauritius;MUS;1986;0.283493164
Mauritius;MUS;1987;0.281885476
Mauritius;MUS;1988;0.28051663
Mauritius;MUS;1989;0.279338112
Mauritius;MUS;1990;0.278218779
Mauritius;MUS;1991;0.277051728
Mauritius;MUS;1992;0.275848848
Mauritius;MUS;1993;0.274570654
Mauritius;MUS;1994;0.273170144
Mauritius;MUS;1995;0.271638784
Mauritius;MUS;1996;0.269981181
Mauritius;MUS;1997;0.268252835
Mauritius;MUS;1998;0.266485869
Mauritius;MUS;1999;0.264861185
Mauritius;MUS;2000;0.263362237
Mauritius;MUS;2001;0.2619722
Mauritius;MUS;2002;0.260718632
Mauritius;MUS;2003;0.259608114
Mauritius;MUS;2004;0.2586029
Mauritius;MUS;2005;0.257671941
Mauritius;MUS;2006;0.256777438
Mauritius;MUS;2007;0.255853523
Mauritius;MUS;2008;0.254966705
Mauritius;MUS;2009;0.254080111
Mauritius;MUS;2010;0.253135876
Mauritius;MUS;2011;0.252234882
Mauritius;MUS;2012;0.251480593
Mauritius;MUS;2013;0.250778462
Mauritius;MUS;2014;0.250151001
Mauritius;MUS;2015;0.249606417
Mexico;MEX;1975;0.309086717
Mexico;MEX;1976;0.307464548
Mexico;MEX;1977;0.305780228
Mexico;MEX;1978;0.304040904
Mexico;MEX;1979;0.302239918
Mexico;MEX;1980;0.30026543
Mexico;MEX;1981;0.297989529
Mexico;MEX;1982;0.295407548
Mexico;MEX;1983;0.292532106
Mexico;MEX;1984;0.289545648
Mexico;MEX;1985;0.286452341
Mexico;MEX;1986;0.283204013
Mexico;MEX;1987;0.279896064
Mexico;MEX;1988;0.276625441
Mexico;MEX;1989;0.273438691
Mexico;MEX;1990;0.270315652
Mexico;MEX;1991;0.267202545
Mexico;MEX;1992;0.264145356
Mexico;MEX;1993;0.261130209
Mexico;MEX;1994;0.258133172
Mexico;MEX;1995;0.255116979
Mexico;MEX;1996;0.251995828
Mexico;MEX;1997;0.248755149
Mexico;MEX;1998;0.245446271
Mexico;MEX;1999;0.242122722
Mexico;MEX;2000;0.238821302
Mexico;MEX;2001;0.235537852
Mexico;MEX;2002;0.23229438
Mexico;MEX;2003;0.229093896
Mexico;MEX;2004;0.225970253
Mexico;MEX;2005;0.222956868
Mexico;MEX;2006;0.220085786
Mexico;MEX;2007;0.217295336
Mexico;MEX;2008;0.214546186
Mexico;MEX;2009;0.211947109
Mexico;MEX;2010;0.20948557
Mexico;MEX;2011;0.207093017
Mexico;MEX;2012;0.2046945
Mexico;MEX;2013;0.202355977
Mexico;MEX;2014;0.2000647
Mexico;MEX;2015;0.197813265
Micronesia (Federated States of);FSM;1975;0.238202707
Micronesia (Federated States of);FSM;1976;0.237455367
Micronesia (Federated States of);FSM;1977;0.236657069
Micronesia (Federated States of);FSM;1978;0.235841621
Micronesia (Federated States of);FSM;1979;0.235045936
Micronesia (Federated States of);FSM;1980;0.234274797
Micronesia (Federated States of);FSM;1981;0.233447485
Micronesia (Federated States of);FSM;1982;0.23258827
Micronesia (Federated States of);FSM;1983;0.231702531
Micronesia (Federated States of);FSM;1984;0.230825697
Micronesia (Federated States of);FSM;1985;0.230046896
Micronesia (Federated States of);FSM;1986;0.229367036
Micronesia (Federated States of);FSM;1987;0.228806448
Micronesia (Federated States of);FSM;1988;0.228298319
Micronesia (Federated States of);FSM;1989;0.2279152
Micronesia (Federated States of);FSM;1990;0.227637605
Micronesia (Federated States of);FSM;1991;0.22748742
Micronesia (Federated States of);FSM;1992;0.227514662
Micronesia (Federated States of);FSM;1993;0.227652951
Micronesia (Federated States of);FSM;1994;0.227876721
Micronesia (Federated States of);FSM;1995;0.228209713
Micronesia (Federated States of);FSM;1996;0.228551737
Micronesia (Federated States of);FSM;1997;0.22890667
Micronesia (Federated States of);FSM;1998;0.229247322
Micronesia (Federated States of);FSM;1999;0.229569912
Micronesia (Federated States of);FSM;2000;0.229958161
Micronesia (Federated States of);FSM;2001;0.230495822
Micronesia (Federated States of);FSM;2002;0.231128492
Micronesia (Federated States of);FSM;2003;0.231887937
Micronesia (Federated States of);FSM;2004;0.232792023
Micronesia (Federated States of);FSM;2005;0.233877122
Micronesia (Federated States of);FSM;2006;0.235061649
Micronesia (Federated States of);FSM;2007;0.236318466
Micronesia (Federated States of);FSM;2008;0.237666121
Micronesia (Federated States of);FSM;2009;0.239083677
Micronesia (Federated States of);FSM;2010;0.240564044
Micronesia (Federated States of);FSM;2011;0.242111219
Micronesia (Federated States of);FSM;2012;0.243766802
Micronesia (Federated States of);FSM;2013;0.245458568
Micronesia (Federated States of);FSM;2014;0.247175287
Micronesia (Federated States of);FSM;2015;0.248928461
Moldova;MDA;1975;0.343220732
Moldova;MDA;1976;0.343660187
Moldova;MDA;1977;0.3439642
Moldova;MDA;1978;0.344132889
Moldova;MDA;1979;0.344251506
Moldova;MDA;1980;0.344250672
Moldova;MDA;1981;0.344088687
Moldova;MDA;1982;0.343817454
Moldova;MDA;1983;0.34337884
Moldova;MDA;1984;0.34274643
Moldova;MDA;1985;0.341956017
Moldova;MDA;1986;0.340787244
Moldova;MDA;1987;0.339345656
Moldova;MDA;1988;0.337692646
Moldova;MDA;1989;0.335890421
Moldova;MDA;1990;0.333983485
Moldova;MDA;1991;0.33174389
Moldova;MDA;1992;0.329401611
Moldova;MDA;1993;0.326785817
Moldova;MDA;1994;0.324226514
Moldova;MDA;1995;0.321730234
Moldova;MDA;1996;0.319422995
Moldova;MDA;1997;0.317357729
Moldova;MDA;1998;0.315362697
Moldova;MDA;1999;0.313423403
Moldova;MDA;2000;0.311555752
Moldova;MDA;2001;0.309723916
Moldova;MDA;2002;0.308055634
Moldova;MDA;2003;0.306395939
Moldova;MDA;2004;0.304898576
Moldova;MDA;2005;0.303670686
Moldova;MDA;2006;0.302627408
Moldova;MDA;2007;0.301956923
Moldova;MDA;2008;0.301277889
Moldova;MDA;2009;0.300663365
Moldova;MDA;2010;0.300152735
Moldova;MDA;2011;0.299779995
Moldova;MDA;2012;0.299561884
Moldova;MDA;2013;0.299417
Moldova;MDA;2014;0.299309894
Moldova;MDA;2015;0.299249685
Mongolia;MNG;1975;0.362936707
Mongolia;MNG;1976;0.362246189
Mongolia;MNG;1977;0.361445973
Mongolia;MNG;1978;0.360656744
Mongolia;MNG;1979;0.359886481
Mongolia;MNG;1980;0.359055722
Mongolia;MNG;1981;0.358120587
Mongolia;MNG;1982;0.357028327
Mongolia;MNG;1983;0.355772231
Mongolia;MNG;1984;0.354336115
Mongolia;MNG;1985;0.352683529
Mongolia;MNG;1986;0.350864737
Mongolia;MNG;1987;0.348885464
Mongolia;MNG;1988;0.346747499
Mongolia;MNG;1989;0.344554992
Mongolia;MNG;1990;0.342481531
Mongolia;MNG;1991;0.340473179
Mongolia;MNG;1992;0.338388056
Mongolia;MNG;1993;0.336651266
Mongolia;MNG;1994;0.335231658
Mongolia;MNG;1995;0.334068091
Mongolia;MNG;1996;0.33264327
Mongolia;MNG;1997;0.331068896
Mongolia;MNG;1998;0.329550227
Mongolia;MNG;1999;0.328166765
Mongolia;MNG;2000;0.326809911
Mongolia;MNG;2001;0.325440028
Mongolia;MNG;2002;0.323913188
Mongolia;MNG;2003;0.322122944
Mongolia;MNG;2004;0.320211794
Mongolia;MNG;2005;0.318048114
Mongolia;MNG;2006;0.315632138
Mongolia;MNG;2007;0.313053571
Mongolia;MNG;2008;0.310439003
Mongolia;MNG;2009;0.30786752
Mongolia;MNG;2010;0.305055721
Mongolia;MNG;2011;0.302178902
Mongolia;MNG;2012;0.299146299
Mongolia;MNG;2013;0.296064585
Mongolia;MNG;2014;0.29290345
Mongolia;MNG;2015;0.289678464
Montenegro;MNE;1975;0.31211867
Montenegro;MNE;1976;0.314108046
Montenegro;MNE;1977;0.31607323
Montenegro;MNE;1978;0.318151812
Montenegro;MNE;1979;0.320237914
Montenegro;MNE;1980;0.322228468
Montenegro;MNE;1981;0.324096437
Montenegro;MNE;1982;0.325789699
Montenegro;MNE;1983;0.327256929
Montenegro;MNE;1984;0.328536143
Montenegro;MNE;1985;0.329620891
Montenegro;MNE;1986;0.330407473
Montenegro;MNE;1987;0.330958823
Montenegro;MNE;1988;0.331259499
Montenegro;MNE;1989;0.331312635
Montenegro;MNE;1990;0.331238317
