Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Fiji;FJI;1993;583
Fiji;FJI;1994;585
Fiji;FJI;1995;587
Fiji;FJI;1996;589
Fiji;FJI;1997;591
Fiji;FJI;1998;578
Fiji;FJI;1999;586
Fiji;FJI;2000;577
Fiji;FJI;2001;564
Fiji;FJI;2002;552
Fiji;FJI;2003;539
Fiji;FJI;2004;529
Fiji;FJI;2005;526
Fiji;FJI;2006;533
Fiji;FJI;2007;531
Fiji;FJI;2008;531
Fiji;FJI;2009;530
Fiji;FJI;2010;512
Fiji;FJI;2011;499
Fiji;FJI;2012;501
Fiji;FJI;2013;496
Fiji;FJI;2014;491
Fiji;FJI;2015;486
Fiji;FJI;2016;482
Finland;FIN;1990;395
Finland;FIN;1991;382
Finland;FIN;1992;369
Finland;FIN;1993;360
Finland;FIN;1994;343
Finland;FIN;1995;332
Finland;FIN;1996;322
Finland;FIN;1997;310
Finland;FIN;1998;300
Finland;FIN;1999;293
Finland;FIN;2000;283
Finland;FIN;2001;273
Finland;FIN;2002;267
Finland;FIN;2003;259
Finland;FIN;2004;249
Finland;FIN;2005;240
Finland;FIN;2006;235
Finland;FIN;2007;229
Finland;FIN;2008;222
Finland;FIN;2009;218
Finland;FIN;2010;214
Finland;FIN;2011;208
Finland;FIN;2012;202
Finland;FIN;2013;194
Finland;FIN;2014;188
Finland;FIN;2015;184
Finland;FIN;2016;179
France;FRA;1990;214
France;FRA;1991;207
France;FRA;1992;200
France;FRA;1993;196
France;FRA;1994;191
France;FRA;1995;189
France;FRA;1996;185
France;FRA;1997;180
France;FRA;1998;177
France;FRA;1999;174
France;FRA;2000;169
France;FRA;2001;164
France;FRA;2002;159
France;FRA;2003;155
France;FRA;2004;147
France;FRA;2005;142
France;FRA;2006;136
France;FRA;2007;132
France;FRA;2008;128
France;FRA;2009;124
France;FRA;2010;120
France;FRA;2011;116
France;FRA;2012;115
France;FRA;2013;112
France;FRA;2014;110
France;FRA;2015;109
France;FRA;2016;109
Gabon;GAB;1990;440
Gabon;GAB;1991;429
Gabon;GAB;1992;426
Gabon;GAB;1993;426
Gabon;GAB;1994;433
Gabon;GAB;1995;439
Gabon;GAB;1996;444
Gabon;GAB;1997;435
Gabon;GAB;1998;431
Gabon;GAB;1999;433
Gabon;GAB;2000;436
Gabon;GAB;2001;439
Gabon;GAB;2002;421
Gabon;GAB;2003;423
Gabon;GAB;2004;420
Gabon;GAB;2005;403
Gabon;GAB;2006;397
Gabon;GAB;2007;379
Gabon;GAB;2008;377
Gabon;GAB;2009;366
Gabon;GAB;2010;347
Gabon;GAB;2011;343
Gabon;GAB;2012;334
Gabon;GAB;2013;325
Gabon;GAB;2014;319
Gabon;GAB;2015;313
Gabon;GAB;2016;308
Gambia;GMB;1990;327
Gambia;GMB;1991;326
Gambia;GMB;1992;325
Gambia;GMB;1993;325
Gambia;GMB;1994;324
Gambia;GMB;1995;324
Gambia;GMB;1996;324
Gambia;GMB;1997;325
Gambia;GMB;1998;326
Gambia;GMB;1999;332
Gambia;GMB;2000;335
Gambia;GMB;2001;337
Gambia;GMB;2002;345
Gambia;GMB;2003;335
Gambia;GMB;2004;333
Gambia;GMB;2005;333
Gambia;GMB;2006;335
Gambia;GMB;2007;338
Gambia;GMB;2008;333
Gambia;GMB;2009;336
Gambia;GMB;2010;330
Gambia;GMB;2011;325
Gambia;GMB;2012;325
Gambia;GMB;2013;324
Gambia;GMB;2014;323
Gambia;GMB;2015;321
Gambia;GMB;2016;320
Georgia;GEO;1990;655
Georgia;GEO;1991;668
Georgia;GEO;1992;683
Georgia;GEO;1993;685
Georgia;GEO;1994;686
Georgia;GEO;1995;643
Georgia;GEO;1996;610
Georgia;GEO;1997;607
Georgia;GEO;1998;610
Georgia;GEO;1999;609
Georgia;GEO;2000;609
Georgia;GEO;2001;594
Georgia;GEO;2002;601
Georgia;GEO;2003;621
Georgia;GEO;2004;624
Georgia;GEO;2005;593
Georgia;GEO;2006;564
Georgia;GEO;2007;550
Georgia;GEO;2008;547
Georgia;GEO;2009;543
Georgia;GEO;2010;537
Georgia;GEO;2011;531
Georgia;GEO;2012;515
Georgia;GEO;2013;511
Georgia;GEO;2014;499
Georgia;GEO;2015;496
Georgia;GEO;2016;490
Germany;DEU;1990;383
Germany;DEU;1991;370
Germany;DEU;1992;357
Germany;DEU;1993;349
Germany;DEU;1994;338
Germany;DEU;1995;328
Germany;DEU;1996;319
Germany;DEU;1997;309
Germany;DEU;1998;300
Germany;DEU;1999;290
Germany;DEU;2000;279
Germany;DEU;2001;270
Germany;DEU;2002;263
Germany;DEU;2003;255
Germany;DEU;2004;244
Germany;DEU;2005;237
Germany;DEU;2006;229
Germany;DEU;2007;222
Germany;DEU;2008;217
Germany;DEU;2009;212
Germany;DEU;2010;205
Germany;DEU;2011;199
Germany;DEU;2012;196
Germany;DEU;2013;193
Germany;DEU;2014;186
Germany;DEU;2015;187
Germany;DEU;2016;186
Ghana;GHA;1990;397
Ghana;GHA;1991;395
Ghana;GHA;1992;395
Ghana;GHA;1993;379
Ghana;GHA;1994;374
Ghana;GHA;1995;373
Ghana;GHA;1996;383
Ghana;GHA;1997;398
Ghana;GHA;1998;397
Ghana;GHA;1999;404
Ghana;GHA;2000;411
Ghana;GHA;2001;411
Ghana;GHA;2002;407
Ghana;GHA;2003;400
Ghana;GHA;2004;391
Ghana;GHA;2005;392
Ghana;GHA;2006;391
Ghana;GHA;2007;395
Ghana;GHA;2008;393
Ghana;GHA;2009;393
Ghana;GHA;2010;393
Ghana;GHA;2011;391
Ghana;GHA;2012;386
Ghana;GHA;2013;380
Ghana;GHA;2014;374
Ghana;GHA;2015;368
Ghana;GHA;2016;362
Greece;GRC;1990;348
Greece;GRC;1991;344
Greece;GRC;1992;341
Greece;GRC;1993;332
Greece;GRC;1994;326
Greece;GRC;1995;321
Greece;GRC;1996;316
Greece;GRC;1997;312
Greece;GRC;1998;309
Greece;GRC;1999;303
Greece;GRC;2000;295
Greece;GRC;2001;286
Greece;GRC;2002;279
Greece;GRC;2003;274
Greece;GRC;2004;266
Greece;GRC;2005;258
Greece;GRC;2006;250
Greece;GRC;2007;246
Greece;GRC;2008;238
Greece;GRC;2009;235
Greece;GRC;2010;231
Greece;GRC;2011;228
Greece;GRC;2012;225
Greece;GRC;2013;217
Greece;GRC;2014;212
Greece;GRC;2015;214
Greece;GRC;2016;215
Greenland;GRL;1990;807
Greenland;GRL;1991;795
Greenland;GRL;1992;774
Greenland;GRL;1993;751
Greenland;GRL;1994;737
Greenland;GRL;1995;739
Greenland;GRL;1996;739
Greenland;GRL;1997;739
Greenland;GRL;1998;739
Greenland;GRL;1999;725
Greenland;GRL;2000;713
Greenland;GRL;2001;700
Greenland;GRL;2002;690
Greenland;GRL;2003;680
Greenland;GRL;2004;671
Greenland;GRL;2005;642
Greenland;GRL;2006;581
Greenland;GRL;2007;531
Greenland;GRL;2008;493
Greenland;GRL;2009;452
Greenland;GRL;2010;429
Greenland;GRL;2011;403
Greenland;GRL;2012;378
Greenland;GRL;2013;365
Greenland;GRL;2014;365
Greenland;GRL;2015;367
Greenland;GRL;2016;371
Grenada;GRD;1990;456
Grenada;GRD;1991;447
Grenada;GRD;1992;439
Grenada;GRD;1993;432
Grenada;GRD;1994;427
Grenada;GRD;1995;419
Grenada;GRD;1996;403
Grenada;GRD;1997;402
Grenada;GRD;1998;394
Grenada;GRD;1999;384
Grenada;GRD;2000;376
Grenada;GRD;2001;369
Grenada;GRD;2002;371
Grenada;GRD;2003;368
Grenada;GRD;2004;367
Grenada;GRD;2005;366
Grenada;GRD;2006;362
Grenada;GRD;2007;357
Grenada;GRD;2008;356
Grenada;GRD;2009;351
Grenada;GRD;2010;349
Grenada;GRD;2011;348
Grenada;GRD;2012;349
Grenada;GRD;2013;349
Grenada;GRD;2014;348
Grenada;GRD;2015;343
Grenada;GRD;2016;340
Guam;GUM;1990;400
Guam;GUM;1991;404
Guam;GUM;1992;404
Guam;GUM;1993;399
Guam;GUM;1994;392
Guam;GUM;1995;388
Guam;GUM;1996;383
Guam;GUM;1997;385
Guam;GUM;1998;383
Guam;GUM;1999;385
Guam;GUM;2000;380
Guam;GUM;2001;379
Guam;GUM;2002;376
Guam;GUM;2003;376
Guam;GUM;2004;378
Guam;GUM;2005;382
Guam;GUM;2006;389
Guam;GUM;2007;396
Guam;GUM;2008;403
Guam;GUM;2009;413
Guam;GUM;2010;416
Guam;GUM;2011;417
Guam;GUM;2012;418
Guam;GUM;2013;417
Guam;GUM;2014;415
Guam;GUM;2015;413
Guam;GUM;2016;408
Guatemala;GTM;1990;232
Guatemala;GTM;1991;239
Guatemala;GTM;1992;241
Guatemala;GTM;1993;239
Guatemala;GTM;1994;235
Guatemala;GTM;1995;226
Guatemala;GTM;1996;219
Guatemala;GTM;1997;215
Guatemala;GTM;1998;212
Guatemala;GTM;1999;207
Guatemala;GTM;2000;198
Guatemala;GTM;2001;192
Guatemala;GTM;2002;186
Guatemala;GTM;2003;182
Guatemala;GTM;2004;179
Guatemala;GTM;2005;175
Guatemala;GTM;2006;172
Guatemala;GTM;2007;170
Guatemala;GTM;2008;168
Guatemala;GTM;2009;168
Guatemala;GTM;2010;170
Guatemala;GTM;2011;172
Guatemala;GTM;2012;171
Guatemala;GTM;2013;170
Guatemala;GTM;2014;169
Guatemala;GTM;2015;167
Guatemala;GTM;2016;165
Guinea;GIN;1990;346
Guinea;GIN;1991;346
Guinea;GIN;1992;346
Guinea;GIN;1993;345
Guinea;GIN;1994;349
Guinea;GIN;1995;346
Guinea;GIN;1996;344
Guinea;GIN;1997;343
Guinea;GIN;1998;348
Guinea;GIN;1999;356
Guinea;GIN;2000;359
Guinea;GIN;2001;364
Guinea;GIN;2002;370
Guinea;GIN;2003;367
Guinea;GIN;2004;366
Guinea;GIN;2005;364
Guinea;GIN;2006;370
Guinea;GIN;2007;373
Guinea;GIN;2008;374
Guinea;GIN;2009;378
Guinea;GIN;2010;381
Guinea;GIN;2011;381
Guinea;GIN;2012;382
Guinea;GIN;2013;382
Guinea;GIN;2014;382
Guinea;GIN;2015;382
Guinea;GIN;2016;382
Guinea-Bissau;GNB;1990;506
Guinea-Bissau;GNB;1991;505
Guinea-Bissau;GNB;1992;505
Guinea-Bissau;GNB;1993;503
Guinea-Bissau;GNB;1994;501
Guinea-Bissau;GNB;1995;501
Guinea-Bissau;GNB;1996;499
Guinea-Bissau;GNB;1997;498
Guinea-Bissau;GNB;1998;502
Guinea-Bissau;GNB;1999;509
Guinea-Bissau;GNB;2000;511
Guinea-Bissau;GNB;2001;506
Guinea-Bissau;GNB;2002;507
Guinea-Bissau;GNB;2003;505
Guinea-Bissau;GNB;2004;515
Guinea-Bissau;GNB;2005;508
Guinea-Bissau;GNB;2006;510
Guinea-Bissau;GNB;2007;511
Guinea-Bissau;GNB;2008;510
Guinea-Bissau;GNB;2009;514
Guinea-Bissau;GNB;2010;511
Guinea-Bissau;GNB;2011;506
Guinea-Bissau;GNB;2012;505
Guinea-Bissau;GNB;2013;504
Guinea-Bissau;GNB;2014;501
Guinea-Bissau;GNB;2015;498
Guinea-Bissau;GNB;2016;495
Guyana;GUY;1990;650
Guyana;GUY;1991;643
Guyana;GUY;1992;634
Guyana;GUY;1993;633
Guyana;GUY;1994;638
Guyana;GUY;1995;599
Guyana;GUY;1996;608
Guyana;GUY;1997;592
Guyana;GUY;1998;564
Guyana;GUY;1999;525
Guyana;GUY;2000;497
Guyana;GUY;2001;510
Guyana;GUY;2002;522
Guyana;GUY;2003;542
Guyana;GUY;2004;557
Guyana;GUY;2005;556
Guyana;GUY;2006;550
Guyana;GUY;2007;556
Guyana;GUY;2008;561
Guyana;GUY;2009;565
Guyana;GUY;2010;562
Guyana;GUY;2011;556
Guyana;GUY;2012;549
Guyana;GUY;2013;539
Guyana;GUY;2014;529
Guyana;GUY;2015;521
Guyana;GUY;2016;495
Haiti;HTI;1990;750
Haiti;HTI;1991;740
Haiti;HTI;1992;727
Haiti;HTI;1993;724
Haiti;HTI;1994;717
Haiti;HTI;1995;705
Haiti;HTI;1996;686
Haiti;HTI;1997;670
Haiti;HTI;1998;656
Haiti;HTI;1999;648
Haiti;HTI;2000;636
Haiti;HTI;2001;625
Haiti;HTI;2002;612
Haiti;HTI;2003;605
Haiti;HTI;2004;599
Haiti;HTI;2005;593
Haiti;HTI;2006;589
Haiti;HTI;2007;582
Haiti;HTI;2008;576
Haiti;HTI;2009;571
Haiti;HTI;2010;567
Haiti;HTI;2011;564
Haiti;HTI;2012;560
Haiti;HTI;2013;555
Haiti;HTI;2014;550
Haiti;HTI;2015;546
Haiti;HTI;2016;544
High SDI;;1990;316
High SDI;;1991;308
High SDI;;1992;299
High SDI;;1993;292
High SDI;;1994;284
High SDI;;1995;277
High SDI;;1996;268
High SDI;;1997;259
High SDI;;1998;252
High SDI;;1999;245
High SDI;;2000;236
High SDI;;2001;228
High SDI;;2002;221
High SDI;;2003;214
High SDI;;2004;205
High SDI;;2005;198
High SDI;;2006;190
High SDI;;2007;184
High SDI;;2008;178
High SDI;;2009;172
High SDI;;2010;167
High SDI;;2011;163
High SDI;;2012;160
High SDI;;2013;157
High SDI;;2014;154
High SDI;;2015;154
High SDI;;2016;154
High-income Asia Pacific;;1990;247
High-income Asia Pacific;;1991;236
High-income Asia Pacific;;1992;227
High-income Asia Pacific;;1993;217
High-income Asia Pacific;;1994;206
High-income Asia Pacific;;1995;196
High-income Asia Pacific;;1996;185
High-income Asia Pacific;;1997;176
High-income Asia Pacific;;1998;169
High-income Asia Pacific;;1999;163
High-income Asia Pacific;;2000;155
High-income Asia Pacific;;2001;149
High-income Asia Pacific;;2002;143
High-income Asia Pacific;;2003;138
High-income Asia Pacific;;2004;133
High-income Asia Pacific;;2005;129
High-income Asia Pacific;;2006;125
High-income Asia Pacific;;2007;121
High-income Asia Pacific;;2008;117
High-income Asia Pacific;;2009;113
High-income Asia Pacific;;2010;110
High-income Asia Pacific;;2011;108
High-income Asia Pacific;;2012;106
High-income Asia Pacific;;2013;104
High-income Asia Pacific;;2014;101
High-income Asia Pacific;;2015;100
High-income Asia Pacific;;2016;98
High-middle SDI;;1990;461
High-middle SDI;;1991;460
High-middle SDI;;1992;469
High-middle SDI;;1993;493
High-middle SDI;;1994;505
High-middle SDI;;1995;496
High-middle SDI;;1996;478
High-middle SDI;;1997;462
High-middle SDI;;1998;452
High-middle SDI;;1999;458
High-middle SDI;;2000;457
High-middle SDI;;2001;453
High-middle SDI;;2002;451
High-middle SDI;;2003;444
High-middle SDI;;2004;431
High-middle SDI;;2005;423
High-middle SDI;;2006;402
High-middle SDI;;2007;390
High-middle SDI;;2008;381
High-middle SDI;;2009;364
High-middle SDI;;2010;353
High-middle SDI;;2011;338
High-middle SDI;;2012;327
High-middle SDI;;2013;319
High-middle SDI;;2014;311
High-middle SDI;;2015;307
High-middle SDI;;2016;303
Honduras;HND;1990;400
Honduras;HND;1991;402
Honduras;HND;1992;402
Honduras;HND;1993;397
Honduras;HND;1994;393
Honduras;HND;1995;392
Honduras;HND;1996;389
Honduras;HND;1997;385
Honduras;HND;1998;381
Honduras;HND;1999;379
Honduras;HND;2000;377
Honduras;HND;2001;374
Honduras;HND;2002;372
Honduras;HND;2003;369
Honduras;HND;2004;364
Honduras;HND;2005;359
Honduras;HND;2006;353
Honduras;HND;2007;347
Honduras;HND;2008;342
Honduras;HND;2009;337
Honduras;HND;2010;332
Honduras;HND;2011;329
Honduras;HND;2012;326
Honduras;HND;2013;324
Honduras;HND;2014;321
Honduras;HND;2015;318
Honduras;HND;2016;315
Hungary;HUN;1990;595
Hungary;HUN;1991;595
Hungary;HUN;1992;590
Hungary;HUN;1993;585
Hungary;HUN;1994;570
Hungary;HUN;1995;557
Hungary;HUN;1996;549
Hungary;HUN;1997;532
Hungary;HUN;1998;519
Hungary;HUN;1999;508
Hungary;HUN;2000;489
Hungary;HUN;2001;474
Hungary;HUN;2002;463
Hungary;HUN;2003;455
Hungary;HUN;2004;445
Hungary;HUN;2005;438
Hungary;HUN;2006;425
Hungary;HUN;2007;414
Hungary;HUN;2008;404
Hungary;HUN;2009;396
Hungary;HUN;2010;391
Hungary;HUN;2011;382
Hungary;HUN;2012;375
Hungary;HUN;2013;368
Hungary;HUN;2014;364
Hungary;HUN;2015;361
Hungary;HUN;2016;361
Iceland;ISL;1990;284
Iceland;ISL;1991;277
Iceland;ISL;1992;268
Iceland;ISL;1993;265
Iceland;ISL;1994;262
Iceland;ISL;1995;256
Iceland;ISL;1996;250
Iceland;ISL;1997;244
Iceland;ISL;1998;236
Iceland;ISL;1999;229
Iceland;ISL;2000;221
Iceland;ISL;2001;212
Iceland;ISL;2002;203
Iceland;ISL;2003;196
Iceland;ISL;2004;188
Iceland;ISL;2005;181
Iceland;ISL;2006;176
Iceland;ISL;2007;170
Iceland;ISL;2008;165
Iceland;ISL;2009;161
Iceland;ISL;2010;157
Iceland;ISL;2011;154
Iceland;ISL;2012;151
Iceland;ISL;2013;149
Iceland;ISL;2014;149
Iceland;ISL;2015;148
Iceland;ISL;2016;147
India;IND;1990;353
India;IND;1991;352
India;IND;1992;351
India;IND;1993;348
India;IND;1994;346
India;IND;1995;343
India;IND;1996;342
India;IND;1997;342
India;IND;1998;339
India;IND;1999;338
India;IND;2000;337
India;IND;2001;336
India;IND;2002;336
India;IND;2003;335
India;IND;2004;335
India;IND;2005;335
India;IND;2006;338
India;IND;2007;340
India;IND;2008;343
India;IND;2009;346
India;IND;2010;349
India;IND;2011;352
India;IND;2012;355
India;IND;2013;352
India;IND;2014;350
India;IND;2015;348
India;IND;2016;344
Indonesia;IDN;1990;405
Indonesia;IDN;1991;403
Indonesia;IDN;1992;404
Indonesia;IDN;1993;408
Indonesia;IDN;1994;408
Indonesia;IDN;1995;408
Indonesia;IDN;1996;408
Indonesia;IDN;1997;407
Indonesia;IDN;1998;409
Indonesia;IDN;1999;413
Indonesia;IDN;2000;415
Indonesia;IDN;2001;416
Indonesia;IDN;2002;417
Indonesia;IDN;2003;418
Indonesia;IDN;2004;419
Indonesia;IDN;2005;420
Indonesia;IDN;2006;419
Indonesia;IDN;2007;417
Indonesia;IDN;2008;417
Indonesia;IDN;2009;415
Indonesia;IDN;2010;412
Indonesia;IDN;2011;408
Indonesia;IDN;2012;405
Indonesia;IDN;2013;401
Indonesia;IDN;2014;397
Indonesia;IDN;2015;391
Indonesia;IDN;2016;384
Iran;IRN;1990;451
Iran;IRN;1991;457
Iran;IRN;1992;457
Iran;IRN;1993;460
Iran;IRN;1994;462
Iran;IRN;1995;463
Iran;IRN;1996;466
Iran;IRN;1997;461
Iran;IRN;1998;463
Iran;IRN;1999;461
Iran;IRN;2000;467
Iran;IRN;2001;474
Iran;IRN;2002;482
Iran;IRN;2003;490
Iran;IRN;2004;491
Iran;IRN;2005;477
Iran;IRN;2006;464
Iran;IRN;2007;448
Iran;IRN;2008;433
Iran;IRN;2009;419
Iran;IRN;2010;408
Iran;IRN;2011;396
Iran;IRN;2012;396
Iran;IRN;2013;395
Iran;IRN;2014;385
Iran;IRN;2015;361
Iran;IRN;2016;352
Iraq;IRQ;1990;680
Iraq;IRQ;1991;693
Iraq;IRQ;1992;704
Iraq;IRQ;1993;712
Iraq;IRQ;1994;717
Iraq;IRQ;1995;728
Iraq;IRQ;1996;737
Iraq;IRQ;1997;750
Iraq;IRQ;1998;731
Iraq;IRQ;1999;722
Iraq;IRQ;2000;730
Iraq;IRQ;2001;706
Iraq;IRQ;2002;719
Iraq;IRQ;2003;722
Iraq;IRQ;2004;717
Iraq;IRQ;2005;713
Iraq;IRQ;2006;708
Iraq;IRQ;2007;704
Iraq;IRQ;2008;696
Iraq;IRQ;2009;690
Iraq;IRQ;2010;681
Iraq;IRQ;2011;668
Iraq;IRQ;2012;655
Iraq;IRQ;2013;642
Iraq;IRQ;2014;631
Iraq;IRQ;2015;622
Iraq;IRQ;2016;613
Ireland;IRL;1990;392
Ireland;IRL;1991;380
Ireland;IRL;1992;370
Ireland;IRL;1993;361
Ireland;IRL;1994;351
Ireland;IRL;1995;344
Ireland;IRL;1996;333
Ireland;IRL;1997;324
Ireland;IRL;1998;315
Ireland;IRL;1999;305
Ireland;IRL;2000;292
Ireland;IRL;2001;274
Ireland;IRL;2002;257
Ireland;IRL;2003;241
Ireland;IRL;2004;228
Ireland;IRL;2005;216
Ireland;IRL;2006;205
Ireland;IRL;2007;196
Ireland;IRL;2008;190
Ireland;IRL;2009;183
Ireland;IRL;2010;173
Ireland;IRL;2011;169
Ireland;IRL;2012;164
Ireland;IRL;2013;160
Ireland;IRL;2014;159
Ireland;IRL;2015;159
Ireland;IRL;2016;159
Israel;ISR;1990;360
Israel;ISR;1991;356
Israel;ISR;1992;351
Israel;ISR;1993;338
Israel;ISR;1994;323
Israel;ISR;1995;302
Israel;ISR;1996;278
Israel;ISR;1997;255
Israel;ISR;1998;237
Israel;ISR;1999;219
Israel;ISR;2000;207
Israel;ISR;2001;197
Israel;ISR;2002;189
Israel;ISR;2003;180
Israel;ISR;2004;173
Israel;ISR;2005;167
Israel;ISR;2006;159
Israel;ISR;2007;150
Israel;ISR;2008;141
Israel;ISR;2009;133
Israel;ISR;2010;128
Israel;ISR;2011;124
Israel;ISR;2012;120
Israel;ISR;2013;118
Israel;ISR;2014;117
Israel;ISR;2015;118
Israel;ISR;2016;119
Italy;ITA;1990;285
Italy;ITA;1991;277
Italy;ITA;1992;268
Italy;ITA;1993;261
Italy;ITA;1994;253
Italy;ITA;1995;244
Italy;ITA;1996;237
Italy;ITA;1997;229
Italy;ITA;1998;224
Italy;ITA;1999;216
Italy;ITA;2000;207
Italy;ITA;2001;198
Italy;ITA;2002;193
Italy;ITA;2003;191
Italy;ITA;2004;180
Italy;ITA;2005;175
Italy;ITA;2006;168
Italy;ITA;2007;164
Italy;ITA;2008;159
Italy;ITA;2009;156
Italy;ITA;2010;152
Italy;ITA;2011;149
Italy;ITA;2012;148
Italy;ITA;2013;145
Italy;ITA;2014;144
Italy;ITA;2015;144
Italy;ITA;2016;144
Jamaica;JAM;1990;309
Jamaica;JAM;1991;303
Jamaica;JAM;1992;303
Jamaica;JAM;1993;300
Jamaica;JAM;1994;297
Jamaica;JAM;1995;292
Jamaica;JAM;1996;286
Jamaica;JAM;1997;277
Jamaica;JAM;1998;264
Jamaica;JAM;1999;253
Jamaica;JAM;2000;254
Jamaica;JAM;2001;257
Jamaica;JAM;2002;257
Jamaica;JAM;2003;254
Jamaica;JAM;2004;245
Jamaica;JAM;2005;235
Jamaica;JAM;2006;236
Jamaica;JAM;2007;242
Jamaica;JAM;2008;247
Jamaica;JAM;2009;250
Jamaica;JAM;2010;249
Jamaica;JAM;2011;248
Jamaica;JAM;2012;249
Jamaica;JAM;2013;248
Jamaica;JAM;2014;248
Jamaica;JAM;2015;248
Jamaica;JAM;2016;248
Japan;JPN;1990;220
Japan;JPN;1991;211
Japan;JPN;1992;203
Japan;JPN;1993;195
Japan;JPN;1994;186
Japan;JPN;1995;178
Japan;JPN;1996;169
Japan;JPN;1997;161
Japan;JPN;1998;155
Japan;JPN;1999;150
Japan;JPN;2000;142
Japan;JPN;2001;137
Japan;JPN;2002;132
Japan;JPN;2003;128
Japan;JPN;2004;124
Japan;JPN;2005;122
Japan;JPN;2006;119
Japan;JPN;2007;115
Japan;JPN;2008;113
Japan;JPN;2009;109
Japan;JPN;2010;107
Japan;JPN;2011;105
Japan;JPN;2012;103
Japan;JPN;2013;101
Japan;JPN;2014;97
Japan;JPN;2015;96
Japan;JPN;2016;94
Jordan;JOR;1990;429
Jordan;JOR;1991;420
Jordan;JOR;1992;407
Jordan;JOR;1993;411
Jordan;JOR;1994;408
Jordan;JOR;1995;409
Jordan;JOR;1996;412
Jordan;JOR;1997;409
Jordan;JOR;1998;407
Jordan;JOR;1999;406
Jordan;JOR;2000;405
Jordan;JOR;2001;405
Jordan;JOR;2002;408
Jordan;JOR;2003;417
Jordan;JOR;2004;427
Jordan;JOR;2005;413
Jordan;JOR;2006;393
Jordan;JOR;2007;370
Jordan;JOR;2008;358
Jordan;JOR;2009;343
Jordan;JOR;2010;327
Jordan;JOR;2011;316
Jordan;JOR;2012;307
Jordan;JOR;2013;303
Jordan;JOR;2014;300
Jordan;JOR;2015;298
Jordan;JOR;2016;297
Kazakhstan;KAZ;1990;577
Kazakhstan;KAZ;1991;600
Kazakhstan;KAZ;1992;631
Kazakhstan;KAZ;1993;677
Kazakhstan;KAZ;1994;725
Kazakhstan;KAZ;1995;762
Kazakhstan;KAZ;1996;778
Kazakhstan;KAZ;1997;778
Kazakhstan;KAZ;1998;772
Kazakhstan;KAZ;1999;769
Kazakhstan;KAZ;2000;764
Kazakhstan;KAZ;2001;761
Kazakhstan;KAZ;2002;760
Kazakhstan;KAZ;2003;765
Kazakhstan;KAZ;2004;772
Kazakhstan;KAZ;2005;780
Kazakhstan;KAZ;2006;776
Kazakhstan;KAZ;2007;751
Kazakhstan;KAZ;2008;716
Kazakhstan;KAZ;2009;682
Kazakhstan;KAZ;2010;658
Kazakhstan;KAZ;2011;633
Kazakhstan;KAZ;2012;606
Kazakhstan;KAZ;2013;579
Kazakhstan;KAZ;2014;551
Kazakhstan;KAZ;2015;535
Kazakhstan;KAZ;2016;534
Kenya;KEN;1990;230
Kenya;KEN;1991;233
Kenya;KEN;1992;240
Kenya;KEN;1993;243
Kenya;KEN;1994;246
Kenya;KEN;1995;245
Kenya;KEN;1996;245
Kenya;KEN;1997;247
Kenya;KEN;1998;249
Kenya;KEN;1999;244
Kenya;KEN;2000;245
Kenya;KEN;2001;241
Kenya;KEN;2002;242
Kenya;KEN;2003;241
Kenya;KEN;2004;241
Kenya;KEN;2005;237
Kenya;KEN;2006;233
Kenya;KEN;2007;231
Kenya;KEN;2008;230
Kenya;KEN;2009;229
Kenya;KEN;2010;226
Kenya;KEN;2011;226
Kenya;KEN;2012;225
Kenya;KEN;2013;223
Kenya;KEN;2014;222
Kenya;KEN;2015;220
Kenya;KEN;2016;225
Kiribati;KIR;1990;550
Kiribati;KIR;1991;550
Kiribati;KIR;1992;549
Kiribati;KIR;1993;553
Kiribati;KIR;1994;546
Kiribati;KIR;1995;545
Kiribati;KIR;1996;543
Kiribati;KIR;1997;543
Kiribati;KIR;1998;543
Kiribati;KIR;1999;547
Kiribati;KIR;2000;543
Kiribati;KIR;2001;537
Kiribati;KIR;2002;531
Kiribati;KIR;2003;525
Kiribati;KIR;2004;521
Kiribati;KIR;2005;516
Kiribati;KIR;2006;515
Kiribati;KIR;2007;515
Kiribati;KIR;2008;514
Kiribati;KIR;2009;513
Kiribati;KIR;2010;513
Kiribati;KIR;2011;511
Kiribati;KIR;2012;509
Kiribati;KIR;2013;507
Kiribati;KIR;2014;505
Kiribati;KIR;2015;501
Kiribati;KIR;2016;498
Kuwait;KWT;1990;343
Kuwait;KWT;1991;315
Kuwait;KWT;1992;303
Kuwait;KWT;1993;317
Kuwait;KWT;1994;340
Kuwait;KWT;1995;368
Kuwait;KWT;1996;376
Kuwait;KWT;1997;382
Kuwait;KWT;1998;377
Kuwait;KWT;1999;368
Kuwait;KWT;2000;350
Kuwait;KWT;2001;342
Kuwait;KWT;2002;332
Kuwait;KWT;2003;323
Kuwait;KWT;2004;323
Kuwait;KWT;2005;323
Kuwait;KWT;2006;323
Kuwait;KWT;2007;320
Kuwait;KWT;2008;319
Kuwait;KWT;2009;306
Kuwait;KWT;2010;288
Kuwait;KWT;2011;270
Kuwait;KWT;2012;255
Kuwait;KWT;2013;243
Kuwait;KWT;2014;239
Kuwait;KWT;2015;242
Kuwait;KWT;2016;245
Kyrgyzstan;KGZ;1990;584
