Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Low SDI,,2012,393.694877593
Low SDI,,2013,390.134473247
Low SDI,,2014,387.719718562
Low SDI,,2015,386.624695587
Low SDI,,2016,384.148724275
Low-middle SDI,,1990,360.27574536500003
Low-middle SDI,,1991,358.637794578
Low-middle SDI,,1992,359.45333712999997
Low-middle SDI,,1993,358.974509888
Low-middle SDI,,1994,358.218937429
Low-middle SDI,,1995,357.769401159
Low-middle SDI,,1996,356.68652704699997
Low-middle SDI,,1997,357.31862023400004
Low-middle SDI,,1998,355.242729019
Low-middle SDI,,1999,354.455832383
Low-middle SDI,,2000,355.582116891
Low-middle SDI,,2001,355.136357702
Low-middle SDI,,2002,356.153129841
Low-middle SDI,,2003,354.383090211
Low-middle SDI,,2004,352.446282439
Low-middle SDI,,2005,351.54568831
Low-middle SDI,,2006,349.367920089
Low-middle SDI,,2007,347.629138845
Low-middle SDI,,2008,345.672251078
Low-middle SDI,,2009,343.868907177
Low-middle SDI,,2010,342.898658373
Low-middle SDI,,2011,341.02462543499996
Low-middle SDI,,2012,340.206188199
Low-middle SDI,,2013,336.310132962
Low-middle SDI,,2014,333.715980365
Low-middle SDI,,2015,330.462026498
Low-middle SDI,,2016,326.671476376
Luxembourg,LUX,1990,360.158089948
Luxembourg,LUX,1991,343.526002049
Luxembourg,LUX,1992,332.36685887699997
Luxembourg,LUX,1993,321.265780924
Luxembourg,LUX,1994,308.563741075
Luxembourg,LUX,1995,296.848012606
Luxembourg,LUX,1996,289.617305517
Luxembourg,LUX,1997,281.635306814
Luxembourg,LUX,1998,268.693752984
Luxembourg,LUX,1999,257.35961406999996
Luxembourg,LUX,2000,244.343857311
Luxembourg,LUX,2001,236.282281991
Luxembourg,LUX,2002,229.576609835
Luxembourg,LUX,2003,228.192941937
Luxembourg,LUX,2004,215.07092506700002
Luxembourg,LUX,2005,203.316785351
Luxembourg,LUX,2006,193.598408996
Luxembourg,LUX,2007,184.397592981
Luxembourg,LUX,2008,176.810664146
Luxembourg,LUX,2009,171.19549168400002
Luxembourg,LUX,2010,165.975217374
Luxembourg,LUX,2011,162.78020754800002
Luxembourg,LUX,2012,157.593139078
Luxembourg,LUX,2013,152.023965142
Luxembourg,LUX,2014,151.516456752
Luxembourg,LUX,2015,151.51581262800002
Luxembourg,LUX,2016,150.351684696
Macedonia,MKD,1990,675.7875621469999
Macedonia,MKD,1991,677.949699059
Macedonia,MKD,1992,683.905068712
Macedonia,MKD,1993,692.104960023
Macedonia,MKD,1994,697.7443689090001
Macedonia,MKD,1995,702.143370709
Macedonia,MKD,1996,704.2884255729999
Macedonia,MKD,1997,702.728809884
Macedonia,MKD,1998,699.444149968
Macedonia,MKD,1999,694.321599334
Macedonia,MKD,2000,690.677290481
Macedonia,MKD,2001,689.185317081
Macedonia,MKD,2002,686.730419857
Macedonia,MKD,2003,680.257891355
Macedonia,MKD,2004,671.707441804
Macedonia,MKD,2005,662.940386466
Macedonia,MKD,2006,652.517738883
Macedonia,MKD,2007,638.725287073
Macedonia,MKD,2008,622.457980608
Macedonia,MKD,2009,609.7041281840001
Macedonia,MKD,2010,597.033617831
Macedonia,MKD,2011,586.25567634
Macedonia,MKD,2012,578.333520138
Macedonia,MKD,2013,569.272951616
Macedonia,MKD,2014,558.332449375
Macedonia,MKD,2015,545.064316115
Macedonia,MKD,2016,533.3776297109999
Madagascar,MDG,1990,575.432623054
Madagascar,MDG,1991,578.599320776
Madagascar,MDG,1992,580.912342259
Madagascar,MDG,1993,592.138719458
Madagascar,MDG,1994,580.5377243410001
Madagascar,MDG,1995,577.770008144
Madagascar,MDG,1996,578.017506424
Madagascar,MDG,1997,579.871314496
Madagascar,MDG,1998,580.050885074
Madagascar,MDG,1999,569.758503032
Madagascar,MDG,2000,564.33829151
Madagascar,MDG,2001,555.465606151
Madagascar,MDG,2002,555.806685299
Madagascar,MDG,2003,553.40289016
Madagascar,MDG,2004,547.202670495
Madagascar,MDG,2005,535.839679694
Madagascar,MDG,2006,527.043946227
Madagascar,MDG,2007,519.543937475
Madagascar,MDG,2008,518.736577785
Madagascar,MDG,2009,519.882094767
Madagascar,MDG,2010,520.5347786550001
Madagascar,MDG,2011,518.141922753
Madagascar,MDG,2012,516.681126741
Madagascar,MDG,2013,513.9663032479999
Madagascar,MDG,2014,511.51920245400004
Madagascar,MDG,2015,508.91581585000006
Madagascar,MDG,2016,505.29408015999996
Malawi,MWI,1990,363.49246488399996
Malawi,MWI,1991,363.702138489
Malawi,MWI,1992,373.34940215200004
Malawi,MWI,1993,380.866004081
Malawi,MWI,1994,399.544788781
Malawi,MWI,1995,406.539406197
Malawi,MWI,1996,415.23917587600005
Malawi,MWI,1997,416.732888162
Malawi,MWI,1998,425.254679816
Malawi,MWI,1999,421.334649531
Malawi,MWI,2000,407.69605362299995
Malawi,MWI,2001,389.18126673399996
Malawi,MWI,2002,374.597716996
Malawi,MWI,2003,369.703664005
Malawi,MWI,2004,364.725358623
Malawi,MWI,2005,352.752733123
Malawi,MWI,2006,344.983504424
Malawi,MWI,2007,338.599216821
Malawi,MWI,2008,336.423280638
Malawi,MWI,2009,333.396972357
Malawi,MWI,2010,332.095764724
Malawi,MWI,2011,328.126361331
Malawi,MWI,2012,323.366032087
Malawi,MWI,2013,320.058133464
Malawi,MWI,2014,317.680935464
Malawi,MWI,2015,315.21475224
Malawi,MWI,2016,312.90810417999995
Malaysia,MYS,1990,456.24146121599995
Malaysia,MYS,1991,445.339803004
Malaysia,MYS,1992,436.481890908
Malaysia,MYS,1993,427.433596716
Malaysia,MYS,1994,425.753171152
Malaysia,MYS,1995,417.75367718499996
Malaysia,MYS,1996,407.693132387
Malaysia,MYS,1997,397.528702716
Malaysia,MYS,1998,394.220914664
Malaysia,MYS,1999,394.354650068
Malaysia,MYS,2000,394.941835533
Malaysia,MYS,2001,393.19761804300003
Malaysia,MYS,2002,389.39752045
Malaysia,MYS,2003,383.12553708900003
Malaysia,MYS,2004,377.660693558
Malaysia,MYS,2005,381.522435449
Malaysia,MYS,2006,380.278388883
Malaysia,MYS,2007,376.791568073
Malaysia,MYS,2008,374.48181560300003
Malaysia,MYS,2009,371.61363196
Malaysia,MYS,2010,364.661699528
Malaysia,MYS,2011,356.987049681
Malaysia,MYS,2012,350.331738884
Malaysia,MYS,2013,343.092724703
Malaysia,MYS,2014,335.90863445499997
Malaysia,MYS,2015,327.821572896
Malaysia,MYS,2016,320.973527615
Maldives,MDV,1990,539.300006161
Maldives,MDV,1991,528.84230753
Maldives,MDV,1992,519.487266059
Maldives,MDV,1993,504.337799322
Maldives,MDV,1994,492.31577877999996
Maldives,MDV,1995,481.616395423
Maldives,MDV,1996,469.234870613
Maldives,MDV,1997,453.222215424
Maldives,MDV,1998,439.022447975
Maldives,MDV,1999,426.00102816000003
Maldives,MDV,2000,414.659708495
Maldives,MDV,2001,400.82459262300006
Maldives,MDV,2002,385.399123014
Maldives,MDV,2003,366.03260678199996
Maldives,MDV,2004,344.022812
Maldives,MDV,2005,328.837054818
Maldives,MDV,2006,313.544342367
Maldives,MDV,2007,293.16584528699997
Maldives,MDV,2008,280.418729633
Maldives,MDV,2009,277.944467536
Maldives,MDV,2010,278.292398154
Maldives,MDV,2011,267.72546724899996
Maldives,MDV,2012,261.395379771
Maldives,MDV,2013,256.215403567
Maldives,MDV,2014,248.729493968
Maldives,MDV,2015,242.980293659
Maldives,MDV,2016,239.26880073499999
Mali,MLI,1990,410.89434371100003
Mali,MLI,1991,402.196342014
Mali,MLI,1992,400.647053644
Mali,MLI,1993,392.921370762
Mali,MLI,1994,395.317670809
Mali,MLI,1995,402.299126385
Mali,MLI,1996,400.178557112
Mali,MLI,1997,397.22823655200006
Mali,MLI,1998,389.010776569
Mali,MLI,1999,382.240336745
Mali,MLI,2000,384.24738968400004
Mali,MLI,2001,377.006800707
Mali,MLI,2002,371.297074851
Mali,MLI,2003,358.530141504
Mali,MLI,2004,351.74378311099997
Mali,MLI,2005,344.268589759
Mali,MLI,2006,340.115916369
Mali,MLI,2007,336.686925596
Mali,MLI,2008,330.929354133
Mali,MLI,2009,327.192612114
Mali,MLI,2010,326.50247458
Mali,MLI,2011,324.58713400299996
Mali,MLI,2012,322.186830544
Mali,MLI,2013,320.684127223
Mali,MLI,2014,319.79186281
Mali,MLI,2015,318.99604988
Mali,MLI,2016,318.639986583
Malta,MLT,1990,405.67422920699994
Malta,MLT,1991,391.95679725
Malta,MLT,1992,378.135315215
Malta,MLT,1993,358.741078659
Malta,MLT,1994,340.171965654
Malta,MLT,1995,326.77640820299996
Malta,MLT,1996,319.84184023
Malta,MLT,1997,316.400218532
Malta,MLT,1998,313.77483649
Malta,MLT,1999,315.471366359
Malta,MLT,2000,310.448732608
Malta,MLT,2001,298.442327322
Malta,MLT,2002,283.98358738
Malta,MLT,2003,269.945475792
Malta,MLT,2004,256.252743178
Malta,MLT,2005,246.17271076600002
Malta,MLT,2006,237.536958599
Malta,MLT,2007,229.52241750800002
Malta,MLT,2008,221.312292832
Malta,MLT,2009,213.996245057
Malta,MLT,2010,207.78014063100002
Malta,MLT,2011,205.96290697999999
Malta,MLT,2012,201.457377301
Malta,MLT,2013,191.337966759
Malta,MLT,2014,184.980464848
Malta,MLT,2015,183.73260838500002
Malta,MLT,2016,181.96151644999998
Marshall Islands,MHL,1990,467.863820801
Marshall Islands,MHL,1991,469.34595974200005
Marshall Islands,MHL,1992,470.558960827
Marshall Islands,MHL,1993,470.78206446300004
Marshall Islands,MHL,1994,467.572780071
Marshall Islands,MHL,1995,468.965898111
Marshall Islands,MHL,1996,468.21451890199995
Marshall Islands,MHL,1997,470.21089828699996
Marshall Islands,MHL,1998,469.815010753
Marshall Islands,MHL,1999,471.67241215399997
Marshall Islands,MHL,2000,472.29153236900004
Marshall Islands,MHL,2001,474.45428789700003
Marshall Islands,MHL,2002,476.184800943
Marshall Islands,MHL,2003,477.770678733
Marshall Islands,MHL,2004,479.220959947
Marshall Islands,MHL,2005,480.798200252
Marshall Islands,MHL,2006,484.12445540699997
Marshall Islands,MHL,2007,479.248411168
Marshall Islands,MHL,2008,474.39756082
Marshall Islands,MHL,2009,469.27725738199996
Marshall Islands,MHL,2010,463.674066495
Marshall Islands,MHL,2011,457.57431867
Marshall Islands,MHL,2012,451.00567356000005
Marshall Islands,MHL,2013,444.40060851900006
Marshall Islands,MHL,2014,438.114611295
Marshall Islands,MHL,2015,431.62404326599994
Marshall Islands,MHL,2016,421.895027701
Mauritania,MRT,1990,411.75738641699996
Mauritania,MRT,1991,403.433004375
Mauritania,MRT,1992,400.78610829400003
Mauritania,MRT,1993,395.646622409
Mauritania,MRT,1994,394.881073068
Mauritania,MRT,1995,389.129918854
Mauritania,MRT,1996,385.360426866
Mauritania,MRT,1997,373.73956518
Mauritania,MRT,1998,365.371913175
Mauritania,MRT,1999,358.268247633
Mauritania,MRT,2000,352.792337198
Mauritania,MRT,2001,350.02649792200003
Mauritania,MRT,2002,339.47333245100003
Mauritania,MRT,2003,331.35496881
Mauritania,MRT,2004,328.268639387
Mauritania,MRT,2005,320.695083548
Mauritania,MRT,2006,313.242365961
Mauritania,MRT,2007,307.64494632699996
Mauritania,MRT,2008,304.673230721
Mauritania,MRT,2009,302.09253898
Mauritania,MRT,2010,298.60919692600004
Mauritania,MRT,2011,296.674386592
Mauritania,MRT,2012,294.97039837799997
Mauritania,MRT,2013,294.140379871
Mauritania,MRT,2014,292.015193309
Mauritania,MRT,2015,290.320706036
Mauritania,MRT,2016,288.873023097
Mauritius,MUS,1990,612.1782900339999
Mauritius,MUS,1991,602.198510149
Mauritius,MUS,1992,593.032550138
Mauritius,MUS,1993,589.6973116309999
Mauritius,MUS,1994,579.938966809
Mauritius,MUS,1995,569.718635294
Mauritius,MUS,1996,562.9411585189999
Mauritius,MUS,1997,558.40287479
Mauritius,MUS,1998,545.885903106
Mauritius,MUS,1999,532.583865168
Mauritius,MUS,2000,524.673834759
Mauritius,MUS,2001,508.408567558
Mauritius,MUS,2002,498.927674797
Mauritius,MUS,2003,480.76097991899996
Mauritius,MUS,2004,454.53119487900005
Mauritius,MUS,2005,414.088424195
Mauritius,MUS,2006,386.07627445599996
Mauritius,MUS,2007,360.375195593
Mauritius,MUS,2008,338.594711378
Mauritius,MUS,2009,319.928412426
Mauritius,MUS,2010,303.171093108
Mauritius,MUS,2011,289.105835319
Mauritius,MUS,2012,280.426893377
Mauritius,MUS,2013,275.584180889
Mauritius,MUS,2014,274.777773991
Mauritius,MUS,2015,273.39673196999996
Mauritius,MUS,2016,271.800479322
Mexico,MEX,1990,199.125462023
Mexico,MEX,1991,197.037598662
Mexico,MEX,1992,197.55864156500002
Mexico,MEX,1993,198.335279927
Mexico,MEX,1994,197.31945516700003
Mexico,MEX,1995,196.30897702299998
Mexico,MEX,1996,192.508905137
Mexico,MEX,1997,189.88160323099999
Mexico,MEX,1998,184.996640354
Mexico,MEX,1999,178.825108195
Mexico,MEX,2000,171.851864918
Mexico,MEX,2001,168.971536485
Mexico,MEX,2002,169.919450766
Mexico,MEX,2003,170.007640856
Mexico,MEX,2004,165.824416015
Mexico,MEX,2005,166.255084068
Mexico,MEX,2006,162.120920553
Mexico,MEX,2007,159.85018591600002
Mexico,MEX,2008,163.103223216
Mexico,MEX,2009,164.37965359
Mexico,MEX,2010,163.948182967
Mexico,MEX,2011,160.614679992
Mexico,MEX,2012,160.12299236700002
Mexico,MEX,2013,164.203570828
Mexico,MEX,2014,163.891030042
Mexico,MEX,2015,160.543015223
Mexico,MEX,2016,158.30071458
Micronesia (country),FSM,1990,615.334972377
Micronesia (country),FSM,1991,613.38263992
Micronesia (country),FSM,1992,610.556711149
Micronesia (country),FSM,1993,606.823934572
Micronesia (country),FSM,1994,603.102587983
Micronesia (country),FSM,1995,598.613164325
Micronesia (country),FSM,1996,593.949732785
Micronesia (country),FSM,1997,591.04486665
Micronesia (country),FSM,1998,584.0928815970001
Micronesia (country),FSM,1999,580.761927404
Micronesia (country),FSM,2000,573.846281087
Micronesia (country),FSM,2001,569.136403739
Micronesia (country),FSM,2002,568.654187231
Micronesia (country),FSM,2003,564.6748132179999
Micronesia (country),FSM,2004,562.156091159
Micronesia (country),FSM,2005,568.890242478
Micronesia (country),FSM,2006,570.772981621
Micronesia (country),FSM,2007,570.075534345
Micronesia (country),FSM,2008,569.735623577
Micronesia (country),FSM,2009,574.777823279
Micronesia (country),FSM,2010,583.980048095
Micronesia (country),FSM,2011,582.5009338499999
Micronesia (country),FSM,2012,577.545392438
Micronesia (country),FSM,2013,576.604378417
Micronesia (country),FSM,2014,585.35345613
Micronesia (country),FSM,2015,592.588856193
Micronesia (country),FSM,2016,582.976825645
Middle SDI,,1990,443.13750116800003
Middle SDI,,1991,438.75997459399997
Middle SDI,,1992,439.647108506
Middle SDI,,1993,438.216405189
Middle SDI,,1994,435.12713047700004
Middle SDI,,1995,428.894784988
Middle SDI,,1996,423.253198683
Middle SDI,,1997,420.16895616600004
Middle SDI,,1998,416.461043121
Middle SDI,,1999,414.68970439699996
Middle SDI,,2000,413.261406247
Middle SDI,,2001,414.789258692
Middle SDI,,2002,417.060445007
Middle SDI,,2003,404.149809237
Middle SDI,,2004,395.08523045299995
Middle SDI,,2005,390.728896914
Middle SDI,,2006,382.00992407399997
Middle SDI,,2007,376.379881922
Middle SDI,,2008,372.656947953
Middle SDI,,2009,370.371378991
Middle SDI,,2010,367.919652267
Middle SDI,,2011,360.454770165
Middle SDI,,2012,355.68184284700004
Middle SDI,,2013,350.76580032
Middle SDI,,2014,348.22272774099997
Middle SDI,,2015,340.103588081
Middle SDI,,2016,333.049914528
Moldova,MDA,1990,709.278541719
Moldova,MDA,1991,769.3601228890001
Moldova,MDA,1992,745.621541536
Moldova,MDA,1993,779.139657608
Moldova,MDA,1994,865.0830284080001
Moldova,MDA,1995,880.92072977
Moldova,MDA,1996,847.1178148030001
Moldova,MDA,1997,752.979529988
Moldova,MDA,1998,718.313852788
Moldova,MDA,1999,732.278010738
Moldova,MDA,2000,735.513151065
Moldova,MDA,2001,715.4876331
Moldova,MDA,2002,714.5304311049999
Moldova,MDA,2003,713.57693222
Moldova,MDA,2004,692.100175986
Moldova,MDA,2005,723.580264762
Moldova,MDA,2006,701.277786363
Moldova,MDA,2007,684.373666792
Moldova,MDA,2008,660.708410287
Moldova,MDA,2009,641.8961765849999
Moldova,MDA,2010,652.773547379
Moldova,MDA,2011,574.3070488579999
Moldova,MDA,2012,569.553710415
Moldova,MDA,2013,526.4377553649999
Moldova,MDA,2014,539.922477674
Moldova,MDA,2015,546.590753787
Moldova,MDA,2016,543.966462204
Mongolia,MNG,1990,614.680818887
Mongolia,MNG,1991,627.63574345
Mongolia,MNG,1992,644.007997591
Mongolia,MNG,1993,666.1719286699999
Mongolia,MNG,1994,693.09476086
Mongolia,MNG,1995,726.1609633539999
Mongolia,MNG,1996,752.045424415
Mongolia,MNG,1997,767.3724046890001
Mongolia,MNG,1998,775.518436619
Mongolia,MNG,1999,773.908446915
Mongolia,MNG,2000,764.289118432
Mongolia,MNG,2001,762.553846324
Mongolia,MNG,2002,769.596681764
Mongolia,MNG,2003,773.214952429
Mongolia,MNG,2004,775.1858338339999
Mongolia,MNG,2005,777.5254066
Mongolia,MNG,2006,760.8665124400001
Mongolia,MNG,2007,730.982495073
Mongolia,MNG,2008,705.026576751
Mongolia,MNG,2009,684.168433803
Mongolia,MNG,2010,665.199477176
Mongolia,MNG,2011,653.736686514
Mongolia,MNG,2012,636.353536501
Mongolia,MNG,2013,614.1572848850001
Mongolia,MNG,2014,579.644984236
Mongolia,MNG,2015,578.745406907
Mongolia,MNG,2016,579.925742925
Montenegro,MNE,1990,448.351237348
Montenegro,MNE,1991,454.63854495100003
Montenegro,MNE,1992,466.483620454
Montenegro,MNE,1993,481.35962266200005
Montenegro,MNE,1994,494.67279236599995
Montenegro,MNE,1995,503.27291374099997
Montenegro,MNE,1996,507.494388243
Montenegro,MNE,1997,509.645751035
Montenegro,MNE,1998,512.417267907
Montenegro,MNE,1999,517.5092531180001
Montenegro,MNE,2000,513.961755733
Montenegro,MNE,2001,507.92521793500003
Montenegro,MNE,2002,497.59904424800004
Montenegro,MNE,2003,490.223333586
Montenegro,MNE,2004,485.456878175
Montenegro,MNE,2005,476.67509745599995
Montenegro,MNE,2006,465.525775538
Montenegro,MNE,2007,451.36641973499997
Montenegro,MNE,2008,437.792603341
Montenegro,MNE,2009,431.30132170499996
Montenegro,MNE,2010,429.21211542400005
Montenegro,MNE,2011,432.54457251599996
Montenegro,MNE,2012,432.11658403600006
Montenegro,MNE,2013,428.16255165999996
Montenegro,MNE,2014,422.68851168
Montenegro,MNE,2015,417.370600391
Montenegro,MNE,2016,412.62388771799993
Morocco,MAR,1990,410.498423782
Morocco,MAR,1991,410.764303177
Morocco,MAR,1992,411.640452705
Morocco,MAR,1993,413.188043033
Morocco,MAR,1994,408.873902516
Morocco,MAR,1995,403.20444591399996
Morocco,MAR,1996,398.60506650199994
Morocco,MAR,1997,396.541939286
Morocco,MAR,1998,390.03453028
Morocco,MAR,1999,386.649323568
Morocco,MAR,2000,380.649633538
Morocco,MAR,2001,375.99636156500003
Morocco,MAR,2002,373.67127956900003
Morocco,MAR,2003,369.837668376
Morocco,MAR,2004,365.744650068
Morocco,MAR,2005,362.278389372
Morocco,MAR,2006,358.674560311
Morocco,MAR,2007,354.88480826299997
Morocco,MAR,2008,350.62411387099996
Morocco,MAR,2009,346.212972921
Morocco,MAR,2010,341.747565135
Morocco,MAR,2011,337.34114606
Morocco,MAR,2012,333.339051366
Morocco,MAR,2013,329.312358937
Morocco,MAR,2014,325.823135738
Morocco,MAR,2015,322.59759662799996
Morocco,MAR,2016,319.36668628399997
Mozambique,MOZ,1990,459.795917961
Mozambique,MOZ,1991,455.191341736
Mozambique,MOZ,1992,455.868824433
Mozambique,MOZ,1993,452.69458798799997
Mozambique,MOZ,1994,443.080046712
Mozambique,MOZ,1995,434.622327756
Mozambique,MOZ,1996,432.46198883799997
Mozambique,MOZ,1997,430.28188530799997
Mozambique,MOZ,1998,415.056409068
Mozambique,MOZ,1999,403.082407076
Mozambique,MOZ,2000,395.465121788
Mozambique,MOZ,2001,371.772634484
Mozambique,MOZ,2002,363.578133214
Mozambique,MOZ,2003,351.061552887
Mozambique,MOZ,2004,344.42391334399997
Mozambique,MOZ,2005,344.037542923
Mozambique,MOZ,2006,340.136570614
Mozambique,MOZ,2007,341.87674955299997
Mozambique,MOZ,2008,336.53893762
Mozambique,MOZ,2009,336.27578309
Mozambique,MOZ,2010,337.265767355
Mozambique,MOZ,2011,333.889243476
Mozambique,MOZ,2012,330.054738194
Mozambique,MOZ,2013,328.046531554
Mozambique,MOZ,2014,331.09543334800003
Mozambique,MOZ,2015,337.745108466
Mozambique,MOZ,2016,338.524834955
Myanmar,MMR,1990,411.307768975
Myanmar,MMR,1991,411.651128692
Myanmar,MMR,1992,411.67946161699996
Myanmar,MMR,1993,411.234051345
Myanmar,MMR,1994,409.87063657299996
Myanmar,MMR,1995,407.082439254
Myanmar,MMR,1996,404.39033649
Myanmar,MMR,1997,401.781268817
Myanmar,MMR,1998,399.21102010100003
Myanmar,MMR,1999,395.989077066
Myanmar,MMR,2000,392.193270564
Myanmar,MMR,2001,387.267609573
Myanmar,MMR,2002,382.252157609
Myanmar,MMR,2003,376.124787255
Myanmar,MMR,2004,369.36516244
Myanmar,MMR,2005,361.888651589
Myanmar,MMR,2006,353.623665926
Myanmar,MMR,2007,345.322684531
Myanmar,MMR,2008,338.219767251
Myanmar,MMR,2009,331.792199161
Myanmar,MMR,2010,325.209047575
Myanmar,MMR,2011,317.914402364
Myanmar,MMR,2012,310.47029463200005
Myanmar,MMR,2013,303.466228759
Myanmar,MMR,2014,297.176245215
Myanmar,MMR,2015,291.032631458
Myanmar,MMR,2016,285.168665953
Namibia,NAM,1990,514.001629242
Namibia,NAM,1991,506.46363759
Namibia,NAM,1992,504.401193413
Namibia,NAM,1993,498.099902352
Namibia,NAM,1994,500.408506804
Namibia,NAM,1995,509.88513977799994
Namibia,NAM,1996,513.856372913
Namibia,NAM,1997,517.51232097
Namibia,NAM,1998,521.317939273
Namibia,NAM,1999,524.9614706829999
Namibia,NAM,2000,531.11429713
Namibia,NAM,2001,520.775248928
Namibia,NAM,2002,519.022006136
Namibia,NAM,2003,501.255470331
Namibia,NAM,2004,482.528184949
Namibia,NAM,2005,462.93898333399994
Namibia,NAM,2006,445.03753667399997
Namibia,NAM,2007,423.496534208
Namibia,NAM,2008,403.84498760900004
Namibia,NAM,2009,382.393811127
Namibia,NAM,2010,369.31703855
Namibia,NAM,2011,357.869514468
Namibia,NAM,2012,348.112226714
Namibia,NAM,2013,343.022447533
Namibia,NAM,2014,339.684540813
Namibia,NAM,2015,335.824375308
Namibia,NAM,2016,330.597807393
Nepal,NPL,1990,328.261666975
Nepal,NPL,1991,328.095201729
Nepal,NPL,1992,321.760897009
Nepal,NPL,1993,331.168485367
Nepal,NPL,1994,330.141767514
Nepal,NPL,1995,329.622901137
Nepal,NPL,1996,324.779512234
Nepal,NPL,1997,325.122061541
Nepal,NPL,1998,329.16016353099997
Nepal,NPL,1999,334.136568255
Nepal,NPL,2000,340.128055248
Nepal,NPL,2001,343.251646887
Nepal,NPL,2002,347.39894581600004
Nepal,NPL,2003,346.552660584
Nepal,NPL,2004,348.126480345
Nepal,NPL,2005,348.489458228
Nepal,NPL,2006,347.627768876
Nepal,NPL,2007,346.669564082
Nepal,NPL,2008,345.626683037
Nepal,NPL,2009,344.893606649
Nepal,NPL,2010,343.96726889
Nepal,NPL,2011,342.47640193300003
Nepal,NPL,2012,340.39054118499996
Nepal,NPL,2013,338.39158429900004
Nepal,NPL,2014,335.6998887
Nepal,NPL,2015,333.21091269100003
Nepal,NPL,2016,330.702490486
Netherlands,NLD,1990,282.39807033200003
Netherlands,NLD,1991,276.222317412
Netherlands,NLD,1992,271.85893358199996
Netherlands,NLD,1993,271.883252241
Netherlands,NLD,1994,264.81549234199997
Netherlands,NLD,1995,259.166757702
Netherlands,NLD,1996,252.306431665
Netherlands,NLD,1997,245.062832761
Netherlands,NLD,1998,239.779144029
Netherlands,NLD,1999,235.824398273
Netherlands,NLD,2000,230.005975829
Netherlands,NLD,2001,222.44491228599998
Netherlands,NLD,2002,215.191337169
Netherlands,NLD,2003,204.48496971000003
Netherlands,NLD,2004,191.512834627
Netherlands,NLD,2005,181.48146835400001
Netherlands,NLD,2006,171.156022457
Netherlands,NLD,2007,161.990523599
Netherlands,NLD,2008,155.373722682
Netherlands,NLD,2009,149.128415011
Netherlands,NLD,2010,143.752918594
Netherlands,NLD,2011,138.909295597
Netherlands,NLD,2012,135.693381866
Netherlands,NLD,2013,131.470993067
Netherlands,NLD,2014,127.81773653399999
Netherlands,NLD,2015,126.440019327
Netherlands,NLD,2016,127.711476059
New Zealand,NZL,1990,324.491579065
New Zealand,NZL,1991,314.263530783
New Zealand,NZL,1992,306.952827249
New Zealand,NZL,1993,296.933125905
New Zealand,NZL,1994,289.00970534600003
New Zealand,NZL,1995,280.746575189
New Zealand,NZL,1996,273.090736235
New Zealand,NZL,1997,259.8897641
New Zealand,NZL,1998,247.688911103
New Zealand,NZL,1999,242.499590197
New Zealand,NZL,2000,232.66138854
New Zealand,NZL,2001,229.171006507
New Zealand,NZL,2002,222.087849829
New Zealand,NZL,2003,213.854233665
New Zealand,NZL,2004,207.23797573299998
New Zealand,NZL,2005,196.074223507
New Zealand,NZL,2006,191.684249257
New Zealand,NZL,2007,185.270809734
New Zealand,NZL,2008,180.144394496
New Zealand,NZL,2009,173.264179326
New Zealand,NZL,2010,166.45558178000002
New Zealand,NZL,2011,162.892102023
New Zealand,NZL,2012,159.543025486
New Zealand,NZL,2013,154.385559238
New Zealand,NZL,2014,153.022869868
New Zealand,NZL,2015,154.985267928
New Zealand,NZL,2016,155.773370266
Nicaragua,NIC,1990,208.620525802
Nicaragua,NIC,1991,211.22439717199998
Nicaragua,NIC,1992,220.17828679999997
Nicaragua,NIC,1993,225.47615082800002
Nicaragua,NIC,1994,229.20148544000003
Nicaragua,NIC,1995,228.463044855
Nicaragua,NIC,1996,226.01235838399998
Nicaragua,NIC,1997,221.62225576699998
Nicaragua,NIC,1998,215.586604163
Nicaragua,NIC,1999,210.387729103
Nicaragua,NIC,2000,206.34650524000003
Nicaragua,NIC,2001,204.55328572899998
Nicaragua,NIC,2002,204.076867993
Nicaragua,NIC,2003,204.609440382
Nicaragua,NIC,2004,202.66621915399998
Nicaragua,NIC,2005,199.20439244300002
Nicaragua,NIC,2006,195.33415899899998
Nicaragua,NIC,2007,191.713505145
Nicaragua,NIC,2008,189.405597011
Nicaragua,NIC,2009,189.45693709900002
Nicaragua,NIC,2010,190.432322091
Nicaragua,NIC,2011,189.696708473
Nicaragua,NIC,2012,189.226428218
Nicaragua,NIC,2013,188.02178918599998
Nicaragua,NIC,2014,186.42991361900002
Nicaragua,NIC,2015,183.84601250100002
Nicaragua,NIC,2016,180.517272789
Niger,NER,1990,360.813235255
Niger,NER,1991,351.279830623
Niger,NER,1992,351.507012264
Niger,NER,1993,348.984229942
Niger,NER,1994,344.580716387
Niger,NER,1995,344.393456818
Niger,NER,1996,334.589962828
Niger,NER,1997,332.701220933
Niger,NER,1998,330.259287737
Niger,NER,1999,330.269740332
Niger,NER,2000,330.314153311
Niger,NER,2001,334.461691136
Niger,NER,2002,330.37746747299997
Niger,NER,2003,329.463255779
Niger,NER,2004,327.591424362
Niger,NER,2005,327.248575355
Niger,NER,2006,330.493695284
Niger,NER,2007,329.780301089
Niger,NER,2008,328.419172448
