Country;y1975;y1976;y1977;y1978;y1979;y1980;y1981;y1982;y1983;y1984;y1985;y1986;y1987;y1988;y1989;y1990;y1991;y1992;y1993;y1994;y1995;y1996;y1997;y1998;y1999;y2000;y2001;y2002;y2003;y2004;y2005;y2006;y2007;y2008;y2009;y2010;y2011;y2012;y2013;y2014;y2015;y2016
Switzerland;4.7;4.8;5;5.2;5.4;5.6;5.9;6.2;6.5;6.9;7.4;7.8;8.3;8.9;9.5;10.1;10.7;11.2;11.7;12.2;12.7;13.2;13.6;14;14.4;14.8;15.2;15.7;16.1;16.5;16.9;17.4;17.8;18.3;18.7;19.2;19.7;20.2;20.6;21.2;21.7;22.2
Syria;4.1;4.3;4.5;4.7;5;5.2;5.4;5.7;5.9;6.2;6.5;6.7;7;7.3;7.6;7.9;8.2;8.6;8.9;9.3;9.6;10;10.4;10.8;11.2;11.7;12.1;12.6;13.1;13.6;14.1;14.6;15.1;15.7;16.3;16.9;17.5;18.1;18.8;19.5;20.2;20.9
Tajikistan;2.7;2.8;2.9;3;3.1;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.1;4.2;4.3;4.5;4.7;4.8;5;5.1;5.3;5.4;5.6;5.8;6;6.1;6.4;6.6;6.8;7.1;7.4;7.7;8;8.3;8.7;9;9.4;9.8;10.2;10.6;11.1;11.6
Tanzania;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;2;2.1;2.2;2.3;2.5;2.6;2.8;3;3.1;3.3;3.5;3.7;4
Thailand;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;2;2.1;2.3;2.5;2.7;2.9;3.1;3.4;3.7;4;4.4;4.8;5.2;5.6;6;6.5;7
Timor;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1;1;1.1;1.2;1.3;1.4;1.5;1.7;1.8;1.9;2.1;2.3;2.4;2.6
Togo;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.3;3.5;3.7;3.9
Tonga;13.4;13.8;14.3;14.7;15.2;15.7;16.3;16.9;17.4;18;18.7;19.3;20;20.6;21.3;21.9;22.6;23.3;24;24.7;25.4;26.1;26.8;27.5;28.2;29;29.7;30.4;31.2;32;32.7;33.5;34.3;35;35.8;36.6;37.4;38.2;39;39.8;40.6;41.4
Trinidad and Tobago;1.6;1.7;1.8;1.9;2;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;3;3.1;3.2;3.4;3.6;3.7;3.9;4.2;4.4;4.6;4.9;5.1;5.4;5.7;6;6.3;6.5;6.8;7.1;7.4;7.8;8.1;8.4;8.8;9.2;9.5;9.9;10.4;10.8
Tunisia;3.1;3.3;3.5;3.7;3.9;4.1;4.3;4.6;4.8;5;5.3;5.6;5.9;6.2;6.5;6.9;7.2;7.6;7.9;8.3;8.7;9.1;9.6;10;10.4;10.8;11.2;11.7;12.1;12.6;13.1;13.5;14;14.6;15.1;15.6;16.1;16.7;17.3;17.9;18.5;19.1
Turkey;3.9;4.2;4.4;4.6;4.8;5.1;5.4;5.7;6;6.4;6.8;7.3;7.8;8.3;8.8;9.4;9.9;10.4;10.9;11.4;11.9;12.4;12.9;13.4;13.9;14.4;14.9;15.4;16;16.5;17.1;17.7;18.3;18.9;19.6;20.2;20.9;21.5;22.2;22.9;23.6;24.4
Turkmenistan;3.8;3.9;4;4.2;4.3;4.4;4.6;4.7;4.9;5;5.2;5.4;5.5;5.7;5.9;6.1;6.3;6.5;6.7;7;7.2;7.5;7.7;8;8.3;8.6;9;9.3;9.7;10.1;10.5;10.9;11.3;11.7;12.2;12.7;13.2;13.7;14.2;14.7;15.3;15.9
Tuvalu;12.4;13;13.6;14.2;14.9;15.5;16.3;17;17.8;18.5;19.4;20.2;21.1;22;23;24;24.9;25.9;26.8;27.8;28.7;29.6;30.4;31.2;32.1;32.9;33.7;34.5;35.4;36.3;37.1;38;38.9;39.8;40.7;41.7;42.6;43.5;44.4;45.3;46.2;47
Uganda;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1;1;1.1;1.2;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8
Ukraine;6.3;6.6;6.9;7.2;7.5;7.8;8.1;8.4;8.8;9.1;9.5;9.8;10.2;10.5;10.9;11.3;11.6;12;12.3;12.7;13;13.4;13.7;14.1;14.4;14.8;15.2;15.6;16;16.4;16.8;17.2;17.7;18.1;18.6;19;19.5;20;20.5;21;21.5;22
United Arab Emirates;9.3;9.5;9.8;10.1;10.4;10.7;11;11.3;11.6;11.9;12.2;12.5;12.8;13.1;13.4;13.8;14.1;14.4;14.8;15.1;15.5;15.9;16.3;16.7;17.2;17.7;18.2;18.7;19.2;19.8;20.4;21;21.6;22.2;22.8;23.5;24.1;24.8;25.4;26.1;26.8;27.5
United Kingdom;7.8;8.1;8.3;8.6;8.8;9.1;9.4;9.7;10;10.3;10.6;10.9;11.3;11.6;12;12.4;12.7;13.2;13.6;14;14.5;15;15.5;16;16.5;17.1;17.6;18.2;18.8;19.3;19.9;20.5;21.1;21.8;22.4;23;23.6;24.3;24.9;25.5;26.2;26.9
United States of America;10.3;10.7;11;11.4;11.7;12.1;12.5;12.9;13.4;13.8;14.3;14.8;15.3;15.9;16.4;17;17.6;18.3;18.9;19.6;20.3;21;21.8;22.5;23.3;24;24.8;25.5;26.3;27;27.7;28.4;29.1;29.8;30.5;31.2;31.9;32.6;33.3;34;34.7;35.5
Uruguay;7.9;8.1;8.4;8.7;9;9.3;9.6;9.9;10.2;10.6;10.9;11.3;11.6;12;12.4;12.8;13.1;13.5;13.9;14.4;14.8;15.2;15.6;16.1;16.5;16.9;17.4;17.9;18.3;18.8;19.3;19.8;20.2;20.7;21.2;21.7;22.3;22.8;23.3;23.8;24.4;24.9
Uzbekistan;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4;4.2;4.4;4.6;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.4;7.6;7.9;8.2;8.5;8.8;9.1;9.4;9.8;10.2;10.6;11;11.4;11.8;12.3;12.8;13.3;13.8
Vanuatu;3.7;3.8;4;4.2;4.4;4.6;4.8;5;5.3;5.5;5.8;6.1;6.4;6.7;7.1;7.4;7.8;8.1;8.5;8.9;9.2;9.6;10;10.5;10.9;11.3;11.8;12.3;12.7;13.2;13.7;14.2;14.8;15.3;15.9;16.4;17;17.6;18.2;18.9;19.5;20.2
Venezuela;5.9;6.3;6.6;6.9;7.2;7.6;7.9;8.3;8.6;9;9.4;9.8;10.1;10.5;10.9;11.4;11.8;12.2;12.6;13;13.5;13.9;14.4;14.8;15.2;15.7;16.1;16.6;17;17.4;17.8;18.3;18.7;19.1;19.5;19.9;20.3;20.7;21.1;21.5;22;22.4
Vietnam;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.7;0.8;0.8;0.9;1;1.1;1.2;1.3;1.5;1.6
Yemen;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.6;2.7;2.9;3.1;3.2;3.4;3.7;3.9;4.1;4.4;4.6;4.9;5.1;5.4;5.7;6.1;6.4;6.7;7.1;7.5;7.9;8.3;8.8;9.2;9.7;10.3;10.8;11.4;12
Zambia;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1;1.1;1.1;1.2;1.2;1.3;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2;2.1;2.2;2.3;2.5;2.6;2.7;2.9;3;3.2;3.4;3.6
Zimbabwe;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2;2.1;2.3;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.3;3.5;3.6;3.7;3.9;4;4.2;4.4;4.5;4.7
