Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Malawi;MWI;1994;17.28;184;218.79;1480.93;1901
Malawi;MWI;1995;16.76;189.16;251.01;1547.07;2004
Malawi;MWI;1996;19.4;192.48;236.52;1568.6;2017
Malawi;MWI;1997;17.44;194.04;244.08;1601.44;2057
Malawi;MWI;1998;15.68;197.8;253.98;1648.54;2116
Malawi;MWI;1999;16.24;206.56;256.14;1700.06;2179
Malawi;MWI;2000;17.24;208.32;263.34;1715.1;2204
Malawi;MWI;2001;16.4;210.8;286.83;1720.97;2235
Malawi;MWI;2002;15.12;209;288.18;1660.7;2173
Malawi;MWI;2003;16.36;209.28;287.73;1654.63;2168
Malawi;MWI;2004;17.24;207.32;275.13;1666.31;2166
Malawi;MWI;2005;17.44;208.6;280.08;1684.88;2191
Malawi;MWI;2006;18.44;217.72;293.31;1739.53;2269
Malawi;MWI;2007;19.56;223.96;311.13;1738.35;2293
Malawi;MWI;2008;21.96;223.68;338.4;1733.96;2318
Malawi;MWI;2009;22.68;219.12;355.05;1714.15;2311
Malawi;MWI;2010;24.68;226.16;339.03;1739.13;2329
Malawi;MWI;2011;24.32;232.16;355.41;1736.11;2348
Malawi;MWI;2012;28.64;224.44;340.83;1739.09;2333
Malawi;MWI;2013;31.16;227.04;370.8;1738;2367
Malaysia;MYS;1975;86.56;132.36;582.12;1794.96;2596
Malaysia;MYS;1976;89.48;133.6;609.48;1784.44;2617
Malaysia;MYS;1977;100.76;130.28;602.91;1806.05;2640
Malaysia;MYS;1978;105.08;133.16;633.87;1799.89;2672
Malaysia;MYS;1979;105.52;133.52;655.74;1837.22;2732
Malaysia;MYS;1980;103.6;131.64;696.51;1831.25;2763
Malaysia;MYS;1981;107.68;130.12;752.4;1755.8;2746
Malaysia;MYS;1982;109.12;127.92;761.22;1740.74;2739
Malaysia;MYS;1983;113.84;126.96;781.56;1743.64;2766
Malaysia;MYS;1984;122.6;127.36;826.56;1699.48;2776
Malaysia;MYS;1985;119.96;113.76;829.17;1607.11;2670
Malaysia;MYS;1986;119.92;112.68;833.49;1588.91;2655
Malaysia;MYS;1987;125.92;113.52;815.85;1552.71;2608
Malaysia;MYS;1988;124.88;115.44;764.28;1622.4;2627
Malaysia;MYS;1989;127.56;114.88;810.81;1577.75;2631
Malaysia;MYS;1990;137.48;113.56;810.9;1586.06;2648
Malaysia;MYS;1991;147.52;119.52;754.74;1627.22;2649
Malaysia;MYS;1992;158.28;126.08;783.81;1698.83;2767
Malaysia;MYS;1993;161.36;125.2;792.63;1717.81;2797
Malaysia;MYS;1994;167.08;126.08;793.62;1749.22;2836
Malaysia;MYS;1995;176.32;127.08;803.52;1809.08;2916
Malaysia;MYS;1996;172.6;131.4;755.73;1864.27;2924
Malaysia;MYS;1997;178.4;131.96;759.15;1838.49;2908
Malaysia;MYS;1998;165.88;133.56;762.3;1826.26;2888
Malaysia;MYS;1999;170.48;136.56;770.67;1832.29;2910
Malaysia;MYS;2000;169.92;135.6;771.66;1763.82;2841
Malaysia;MYS;2001;166.36;132.92;774.09;1745.63;2819
Malaysia;MYS;2002;170.36;134.12;781.56;1687.96;2774
Malaysia;MYS;2003;166.92;136;770.67;1720.41;2794
Malaysia;MYS;2004;168;143.72;789.57;1726.71;2828
Malaysia;MYS;2005;169.36;145.68;765.9;1711.06;2792
Malaysia;MYS;2006;170.76;145.68;753.75;1738.81;2809
Malaysia;MYS;2007;171.6;147.2;754.47;1764.73;2838
Malaysia;MYS;2008;162.28;140.84;756.54;1727.34;2787
Malaysia;MYS;2009;170.6;143.52;757.26;1767.62;2839
Malaysia;MYS;2010;177.28;142.28;795.06;1761.38;2876
Malaysia;MYS;2011;172.76;145.92;793.89;1776.43;2889
Malaysia;MYS;2012;177.16;143.36;799.83;1780.65;2901
Malaysia;MYS;2013;181.6;144.72;807.66;1782.02;2916
Maldives;MDV;1975;130.44;134.76;277.38;1240.42;1783
Maldives;MDV;1976;134.72;146.52;290.43;1341.33;1913
Maldives;MDV;1977;104.44;152.2;259.11;1419.25;1935
Maldives;MDV;1978;122.24;157.4;258.48;1492.88;2031
Maldives;MDV;1979;106.2;167.88;242.82;1621.1;2138
Maldives;MDV;1980;113.56;171.28;299.16;1679;2263
Maldives;MDV;1981;132.24;169.48;301.68;1685.6;2289
Maldives;MDV;1982;125.6;175.68;297.18;1729.54;2328
Maldives;MDV;1983;167.4;165.32;340.29;1629.99;2303
Maldives;MDV;1984;196.08;159.72;361.89;1584.31;2302
Maldives;MDV;1985;201.92;159.68;359.37;1587.03;2308
Maldives;MDV;1986;182.92;161.16;366.12;1635.8;2346
Maldives;MDV;1987;179.56;155.88;361.8;1568.76;2266
Maldives;MDV;1988;209.32;155.2;384.75;1546.73;2296
Maldives;MDV;1989;159;161.88;456.66;1643.46;2421
Maldives;MDV;1990;146.92;143.2;390.15;1609.73;2290
Maldives;MDV;1991;150.64;146.04;408.42;1662.9;2368
Maldives;MDV;1992;204.52;137.2;425.34;1597.94;2365
Maldives;MDV;1993;247.24;116.64;447.39;1603.73;2415
Maldives;MDV;1994;266.52;121.32;455.49;1671.67;2515
Maldives;MDV;1995;223.48;122.76;445.05;1629.71;2421
Maldives;MDV;1996;216;126.44;454.86;1625.7;2423
Maldives;MDV;1997;234.72;122.92;479.88;1561.48;2399
Maldives;MDV;1998;258;124.2;520.11;1525.69;2428
Maldives;MDV;1999;279.12;127.28;536.67;1540.93;2484
Maldives;MDV;2000;270.04;121.96;539.1;1503.9;2435
Maldives;MDV;2001;285.4;121.84;547.02;1520.74;2475
Maldives;MDV;2002;291.72;122.28;555.57;1530.43;2500
Maldives;MDV;2003;226.24;124.4;528.39;1519.97;2399
Maldives;MDV;2004;216.08;123.8;549.18;1550.94;2440
Maldives;MDV;2005;272.4;124.44;529.38;1532.78;2459
Maldives;MDV;2006;203.48;125.84;502.65;1556.03;2388
Maldives;MDV;2007;248.84;130.48;542.43;1572.25;2494
Maldives;MDV;2008;243.68;132.6;551.88;1625.84;2554
Maldives;MDV;2009;271.04;133.64;556.47;1640.85;2602
Maldives;MDV;2010;321.72;136.2;601.92;1658.16;2718
Maldives;MDV;2011;319.76;141.64;601.11;1687.49;2750
Maldives;MDV;2012;324.08;145.84;526.05;1716.03;2712
Maldives;MDV;2013;343.84;145.88;568.08;1674.2;2732
Mali;MLI;1975;66.64;145.76;456.03;1195.57;1864
Mali;MLI;1976;69.24;143.64;431.37;1191.75;1836
Mali;MLI;1977;70.76;139;427.5;1117.74;1755
Mali;MLI;1978;73.76;130.6;391.59;1066.05;1662
Mali;MLI;1979;72.6;141;388.53;1159.87;1762
Mali;MLI;1980;74.4;126.84;387.36;1089.4;1678
Mali;MLI;1981;73.64;124.2;378;1027.16;1603
Mali;MLI;1982;72.84;144.68;390.24;1187.24;1795
Mali;MLI;1983;66.32;142.04;345.6;1181.04;1735
Mali;MLI;1984;64.64;157.08;324.9;1290.38;1837
Mali;MLI;1985;61.52;175.44;387.99;1472.05;2097
Mali;MLI;1986;66.24;183.48;408.6;1554.68;2213
Mali;MLI;1987;64.68;188.44;391.86;1558.02;2203
Mali;MLI;1988;66.84;197.16;493.11;1607.89;2365
Mali;MLI;1989;70.32;191.48;477.99;1625.21;2365
Mali;MLI;1990;75.4;194.6;510.48;1619.52;2400
Mali;MLI;1991;71;194.64;511.92;1594.44;2372
Mali;MLI;1992;65.28;205;459.72;1625;2355
Mali;MLI;1993;63.76;203.28;455.85;1623.11;2346
Mali;MLI;1994;62.28;196.56;505.53;1566.63;2331
Mali;MLI;1995;70.12;201.28;445.23;1623.37;2340
Mali;MLI;1996;65.8;197.4;430.47;1679.33;2373
Mali;MLI;1997;67.36;199.48;476.28;1616.88;2360
Mali;MLI;1998;69.64;204.6;474.48;1678.28;2427
Mali;MLI;1999;70;209.12;464.76;1707.12;2451
Mali;MLI;2000;66.64;205.88;466.11;1712.37;2451
Mali;MLI;2001;68.12;205.4;505.26;1723.22;2502
Mali;MLI;2002;71.8;203.52;513.45;1709.23;2498
Mali;MLI;2003;78.4;206.08;517.32;1719.2;2521
Mali;MLI;2004;78.72;207.28;523.17;1730.83;2540
Mali;MLI;2005;85.04;208.76;521.55;1767.65;2583
Mali;MLI;2006;86.72;208.72;539.91;1818.65;2654
Mali;MLI;2007;91.6;214.76;543.15;1872.49;2722
Mali;MLI;2008;94.48;216.36;560.34;1905.82;2777
Mali;MLI;2009;98.16;222.88;572.4;1937.56;2831
Mali;MLI;2010;97.84;228.56;548.01;1938.59;2813
Mali;MLI;2011;99.6;230.68;563.22;1938.5;2832
Mali;MLI;2012;84.4;238.88;546.3;1990.42;2860
Mali;MLI;2013;94.76;246.04;577.71;1971.49;2890
Malta;MLT;1975;179.84;214.76;895.68;1930.72;3221
Malta;MLT;1976;204.64;206.04;941.58;1937.74;3290
Malta;MLT;1977;209.24;195.68;982.8;1877.28;3265
Malta;MLT;1978;214.72;186.48;983.07;1858.73;3243
Malta;MLT;1979;209.08;186.68;989.28;1821.96;3207
Malta;MLT;1980;218.2;195;993.06;1849.74;3256
Malta;MLT;1981;197.64;192;977.04;1820.32;3187
Malta;MLT;1982;191.04;178.92;959.85;1755.19;3085
Malta;MLT;1983;187.68;184.92;968.58;1764.82;3106
Malta;MLT;1984;182.12;181.92;936.63;1695.33;2996
Malta;MLT;1985;206.96;174.52;1010.34;1682.18;3074
Malta;MLT;1986;184.08;172.28;924.84;1663.8;2945
Malta;MLT;1987;201.16;172.16;991.62;1673.06;3038
Malta;MLT;1988;194.8;184.16;970.92;1792.12;3142
Malta;MLT;1989;211.72;181.12;1011.78;1763.38;3168
Malta;MLT;1990;190.52;182.84;937.62;1709.02;3020
Malta;MLT;1991;219.52;185.6;996.66;1758.22;3160
Malta;MLT;1992;215.4;184.48;981.18;1747.94;3129
Malta;MLT;1993;200.48;189.68;936.36;1798.48;3125
Malta;MLT;1994;184.56;198.2;867.15;1913.09;3163
Malta;MLT;1995;220.68;194.8;975.78;1884.74;3276
Malta;MLT;1996;224.4;200.64;968.4;1899.56;3293
Malta;MLT;1997;231.6;199.48;963.18;1907.74;3302
Malta;MLT;1998;231.96;205.56;973.8;1938.68;3350
Malta;MLT;1999;238.64;204.72;975.06;1955.58;3374
Malta;MLT;2000;229.84;207.52;958.32;1935.32;3331
Malta;MLT;2001;225.84;206.6;987.03;1922.53;3342
Malta;MLT;2002;228.88;212.44;937.35;1964.33;3343
Malta;MLT;2003;236.12;211.84;942.93;1978.11;3369
Malta;MLT;2004;242.68;205.2;977.67;1946.45;3372
Malta;MLT;2005;234.04;206.56;953.37;1975.03;3369
Malta;MLT;2006;237.52;207.04;1001.43;1922.01;3368
Malta;MLT;2007;249.36;209.84;984.06;1926.74;3370
Malta;MLT;2008;249.88;199.68;1001.16;1920.28;3371
Malta;MLT;2009;237.84;200.24;996.03;1944.89;3379
Malta;MLT;2010;232.24;197.04;1045.53;1912.19;3387
Malta;MLT;2011;233.88;200.2;1025.82;1914.1;3374
Malta;MLT;2012;238;192.2;1053;1897.8;3381
Malta;MLT;2013;246.96;194.48;1045.35;1891.21;3378
Mauritania;MRT;1975;127.92;152.2;464.85;1216.03;1961
Mauritania;MRT;1976;128.44;147.56;451.53;1265.47;1993
Mauritania;MRT;1977;138.08;148.2;470.16;1279.56;2036
Mauritania;MRT;1978;142.36;152;478.26;1340.38;2113
Mauritania;MRT;1979;137.64;146.28;486.27;1282.81;2053
Mauritania;MRT;1980;139.16;152.36;523.08;1318.4;2133
Mauritania;MRT;1981;143.56;153.4;550.44;1316.6;2164
Mauritania;MRT;1982;141.72;157.04;549.27;1343.97;2192
Mauritania;MRT;1983;139.72;178.12;574.47;1567.69;2460
Mauritania;MRT;1984;138.56;170.76;543.42;1571.26;2424
Mauritania;MRT;1985;140.16;178.88;536.85;1606.11;2462
Mauritania;MRT;1986;132.56;175.64;559.53;1600.27;2468
Mauritania;MRT;1987;131.12;179.56;601.65;1596.67;2509
Mauritania;MRT;1988;131.24;179.36;571.14;1638.26;2520
Mauritania;MRT;1989;131.32;186.2;538.92;1689.56;2546
Mauritania;MRT;1990;126.52;178.32;576.54;1615.62;2497
Mauritania;MRT;1991;126.28;185.84;536.13;1669.75;2518
Mauritania;MRT;1992;123.32;185.48;590.67;1639.53;2539
Mauritania;MRT;1993;114.56;189.08;574.38;1723.98;2602
Mauritania;MRT;1994;112.88;198.96;540.36;1677.8;2530
Mauritania;MRT;1995;109.48;184.48;593.37;1687.67;2575
Mauritania;MRT;1996;113.4;191.56;606.15;1691.89;2603
Mauritania;MRT;1997;117.36;182.16;565.47;1757.01;2622
Mauritania;MRT;1998;116.08;197.8;562.5;1778.62;2655
Mauritania;MRT;1999;114.96;180.76;615.24;1726.04;2637
Mauritania;MRT;2000;121.4;173.16;600.3;1737.14;2632
Mauritania;MRT;2001;124.96;183.84;596.43;1719.77;2625
Mauritania;MRT;2002;130.76;187.96;622.26;1697.02;2638
Mauritania;MRT;2003;129.44;200.12;619.2;1763.24;2712
Mauritania;MRT;2004;128.92;180.12;628.83;1661.13;2599
Mauritania;MRT;2005;131.84;184.28;639.9;1672.98;2629
Mauritania;MRT;2006;122.68;181.68;642.24;1656.4;2603
Mauritania;MRT;2007;122.4;195.56;636.3;1771.74;2726
Mauritania;MRT;2008;119.16;197.36;653.67;1801.81;2772
Mauritania;MRT;2009;118.2;197.2;634.59;1812.01;2762
Mauritania;MRT;2010;125.72;194.92;696.42;1779.94;2797
Mauritania;MRT;2011;127.44;188.8;725.85;1763.91;2806
Mauritania;MRT;2012;132.56;198.4;734.49;1807.55;2873
Mauritania;MRT;2013;135.48;204.36;662.94;1873.22;2876
Mauritius;MUS;1975;65.72;150.04;482.67;1777.57;2476
Mauritius;MUS;1976;75.08;148.08;508.23;1753.61;2485
Mauritius;MUS;1977;90.64;147.8;526.95;1776.61;2542
Mauritius;MUS;1978;88.72;158.36;542.25;1811.67;2601
Mauritius;MUS;1979;89.28;154.04;588.33;1829.35;2661
Mauritius;MUS;1980;85.76;155.28;585.63;1795.33;2622
Mauritius;MUS;1981;87.56;156.04;634.14;1806.26;2684
Mauritius;MUS;1982;78.8;151.52;623.79;1780.89;2635
Mauritius;MUS;1983;79.44;156.72;604.35;1767.49;2608
Mauritius;MUS;1984;83.6;157.12;584.73;1822.55;2648
Mauritius;MUS;1985;80.6;160.68;612.63;1833.09;2687
Mauritius;MUS;1986;83.28;158.96;627.57;1886.19;2756
Mauritius;MUS;1987;92.08;163.68;655.2;1848.04;2759
Mauritius;MUS;1988;102.88;159.68;613.08;1871.36;2747
Mauritius;MUS;1989;101.44;158.4;606.15;1893.01;2759
Mauritius;MUS;1990;108.64;168.88;664.56;1842.92;2785
Mauritius;MUS;1991;114.96;166.88;673.02;1834.14;2789
Mauritius;MUS;1992;116.4;168.72;689.58;1839.3;2814
Mauritius;MUS;1993;115.2;168.64;709.92;1796.24;2790
Mauritius;MUS;1994;119.48;165.4;806.76;1742.36;2834
Mauritius;MUS;1995;114.76;173.52;774.45;1832.27;2895
Mauritius;MUS;1996;112.48;174.8;764.91;1818.81;2871
Mauritius;MUS;1997;114.4;177.28;711.72;1824.6;2828
Mauritius;MUS;1998;116.32;176;759.69;1808.99;2861
Mauritius;MUS;1999;123;176.96;746.73;1815.31;2862
Mauritius;MUS;2000;134.24;180;759.06;1830.7;2904
Mauritius;MUS;2001;134.76;184.68;748.26;1886.3;2954
Mauritius;MUS;2002;143.28;184.56;794.25;1830.91;2953
Mauritius;MUS;2003;144.68;187.68;759.15;1866.49;2958
Mauritius;MUS;2004;147.76;193.6;762.03;1919.61;3023
Mauritius;MUS;2005;145.44;190.44;783.18;1889.94;3009
Mauritius;MUS;2006;142.76;189.8;799.11;1890.33;3022
Mauritius;MUS;2007;148.24;198.6;791.73;1937.43;3076
Mauritius;MUS;2008;151.68;186.48;795.69;1867.15;3001
Mauritius;MUS;2009;158.2;200.68;779.04;1986.08;3124
Mauritius;MUS;2010;153.2;207.04;793.26;1997.5;3151
Mauritius;MUS;2011;158.96;197.16;820.53;1881.35;3058
Mauritius;MUS;2012;163.96;187.6;828.72;1833.72;3014
Mauritius;MUS;2013;159.28;194.16;830.61;1880.95;3065
Mexico;MEX;1975;89.8;190.44;572.13;1862.63;2715
Mexico;MEX;1976;95.04;184.12;576.81;1832.03;2688
Mexico;MEX;1977;99.76;185.96;606.15;1836.13;2728
Mexico;MEX;1978;103.88;188.96;641.25;1874.91;2809
Mexico;MEX;1979;106.28;187.16;653.4;1901.16;2848
Mexico;MEX;1980;121.56;211.8;681.12;1984.52;2999
Mexico;MEX;1981;123.68;227.16;720.09;2067.07;3138
Mexico;MEX;1982;120.4;217.52;777.15;2016.93;3132
Mexico;MEX;1983;119;214.12;801.09;1973.79;3108
Mexico;MEX;1984;117.08;198.08;736.56;1995.28;3047
Mexico;MEX;1985;121.08;207.6;753.12;2017.2;3099
Mexico;MEX;1986;120.72;203.32;754.38;1976.58;3055
Mexico;MEX;1987;117.76;196.32;717.3;1917.62;2949
Mexico;MEX;1988;118.84;199.6;742.5;1951.06;3012
Mexico;MEX;1989;112.76;192.12;705.69;1967.43;2978
Mexico;MEX;1990;116.4;194.76;674.73;1983.11;2969
Mexico;MEX;1991;116.96;198.4;723.69;1949.95;2989
Mexico;MEX;1992;124.32;194.56;721.53;1959.59;3000
Mexico;MEX;1993;128.72;191.76;736.11;1951.41;3008
Mexico;MEX;1994;130.08;192.28;740.52;1942.12;3005
Mexico;MEX;1995;124.12;195.24;724.23;1923.41;2967
Mexico;MEX;1996;123;195.76;745.29;1926.95;2991
Mexico;MEX;1997;129.8;195.8;751.23;1890.17;2967
Mexico;MEX;1998;134.72;193.72;750.78;1891.78;2971
Mexico;MEX;1999;140.36;194.52;736.29;1910.83;2982
Mexico;MEX;2000;147.88;196.52;748.44;1944.16;3037
Mexico;MEX;2001;152.92;197.76;763.65;1970.67;3085
Mexico;MEX;2002;155.48;196.12;784.35;1967.05;3103
Mexico;MEX;2003;152.48;197;782.01;1977.51;3109
Mexico;MEX;2004;154.08;195.2;804.24;1951.48;3105
Mexico;MEX;2005;157.52;190.72;818.19;1898.57;3065
Mexico;MEX;2006;160.28;191.8;802.89;1924.03;3079
Mexico;MEX;2007;162.52;192.08;820.26;1926.14;3101
Mexico;MEX;2008;164;188.76;819.54;1906.7;3079
Mexico;MEX;2009;162.84;184.64;807.84;1887.68;3043
Mexico;MEX;2010;162.28;186.28;815.13;1877.31;3041
Mexico;MEX;2011;161.08;180.68;836.19;1850.05;3028
Mexico;MEX;2012;160.56;185.8;822.69;1879.95;3049
Mexico;MEX;2013;162.64;187.88;841.95;1879.53;3072
Moldova;MDA;1975;210.64;214;806.13;2110.23;3341
Moldova;MDA;1976;203.68;215.24;849.69;2135.39;3404
Moldova;MDA;1977;200.84;212.04;839.25;2113.87;3366
Moldova;MDA;1978;205.6;212.76;848.16;2120.48;3387
Moldova;MDA;1979;207.28;211.68;864;2101.04;3384
Moldova;MDA;1980;204.16;209.2;857.97;2106.67;3378
Moldova;MDA;1981;204.48;207.24;842.94;2100.34;3355
Moldova;MDA;1982;202.96;209.72;843.84;2120.48;3377
Moldova;MDA;1983;205.44;206.64;877.41;2096.51;3386
Moldova;MDA;1984;212.12;206.04;892.89;2076.95;3388
Moldova;MDA;1985;216.76;206.72;922.41;2034.11;3380
Moldova;MDA;1986;220.48;205.8;911.97;2025.75;3364
Moldova;MDA;1987;221.6;206.88;928.26;2047.26;3404
Moldova;MDA;1988;223.64;203.36;948.78;2019.22;3395
Moldova;MDA;1989;226.44;200;965.97;1955.59;3348
Moldova;MDA;1990;225.48;202.4;948.6;1995.52;3372
Moldova;MDA;1991;201.48;200.08;799.47;1830.97;3032
Moldova;MDA;1992;127.04;157.4;532.26;1658.3;2475
Moldova;MDA;1993;109.48;158.76;500.76;1711;2480
Moldova;MDA;1994;103.92;156.16;482.04;1700.88;2443
Moldova;MDA;1995;94.92;168.68;462.06;1766.34;2492
Moldova;MDA;1996;101.52;158.2;469.53;1719.75;2449
Moldova;MDA;1997;99.52;166.56;410.49;1779.43;2456
Moldova;MDA;1998;101;168.76;443.97;1748.27;2462
Moldova;MDA;1999;91.2;173.4;420.48;1795.92;2481
Moldova;MDA;2000;94.92;175.96;384.84;1844.28;2500
Moldova;MDA;2001;102.28;173.48;379.35;1869.89;2525
Moldova;MDA;2002;110.32;173.68;407.07;1877.93;2569
Moldova;MDA;2003;108.04;167.44;470.16;1809.36;2555
Moldova;MDA;2004;117.32;170.72;501.12;1792.84;2582
Moldova;MDA;2005;138.28;164.84;546.48;1775.4;2625
Moldova;MDA;2006;137.64;160.84;605.88;1789.64;2694
Moldova;MDA;2007;134.12;152.72;682.56;1784.6;2754
Moldova;MDA;2008;131.12;157.16;746.46;1753.26;2788
Moldova;MDA;2009;124.8;148.36;792.18;1629.66;2695
Moldova;MDA;2010;137.84;149.6;748.17;1644.39;2680
Moldova;MDA;2011;137.88;146.92;761.85;1653.35;2700
Moldova;MDA;2012;137.36;144.52;777.96;1653.16;2713
Moldova;MDA;2013;140.96;144.68;770.67;1657.69;2714
Mongolia;MNG;1975;212.84;107.2;775.98;1091.98;2188
Mongolia;MNG;1976;212.92;116.32;773.82;1185.94;2289
Mongolia;MNG;1977;200.48;113.2;698.4;1218.92;2231
Mongolia;MNG;1978;215.12;112.24;773.19;1214.45;2315
Mongolia;MNG;1979;208.88;114.76;772.11;1246.25;2342
Mongolia;MNG;1980;197.44;115.44;744.3;1287.82;2345
Mongolia;MNG;1981;190;117.68;744.66;1278.66;2331
Mongolia;MNG;1982;181.28;118.92;721.62;1310.18;2332
Mongolia;MNG;1983;182.92;126.08;725.22;1342.78;2377
Mongolia;MNG;1984;177.52;124.48;704.88;1327.12;2334
Mongolia;MNG;1985;172.64;118.8;677.34;1265.22;2234
Mongolia;MNG;1986;180.48;122.08;686.25;1317.19;2306
Mongolia;MNG;1987;175.96;118.28;686.07;1262.69;2243
Mongolia;MNG;1988;176.08;121.4;674.46;1310.06;2282
Mongolia;MNG;1989;175.2;117.04;684.72;1276.04;2253
Mongolia;MNG;1990;194.56;108.24;730.08;1225.12;2258
Mongolia;MNG;1991;213.28;99.64;762.03;1113.05;2188
Mongolia;MNG;1992;205.16;82.8;670.86;892.18;1851
Mongolia;MNG;1993;191.56;83.4;641.52;935.52;1852
Mongolia;MNG;1994;191.88;86.56;630.45;943.11;1852
Mongolia;MNG;1995;196.68;103.76;645.03;1087.53;2033
Mongolia;MNG;1996;198.48;103.12;662.49;1074.91;2039
Mongolia;MNG;1997;213.16;96.88;676.8;1045.16;2032
Mongolia;MNG;1998;224.24;99.28;695.16;1080.32;2099
Mongolia;MNG;1999;240.76;97.16;740.88;1056.2;2135
Mongolia;MNG;2000;223.28;103.24;720.63;1129.85;2177
Mongolia;MNG;2001;198.64;110.64;711.54;1197.18;2218
Mongolia;MNG;2002;179.84;118.2;674.37;1255.59;2228
Mongolia;MNG;2003;175.28;117.28;682.38;1246.06;2221
Mongolia;MNG;2004;183.28;115.36;694.71;1236.65;2230
Mongolia;MNG;2005;173.6;118;702.9;1258.5;2253
Mongolia;MNG;2006;168.32;122.4;694.08;1303.2;2288
Mongolia;MNG;2007;180.36;123.24;757.62;1280.78;2342
Mongolia;MNG;2008;193.16;123.88;755.28;1302.68;2375
Mongolia;MNG;2009;206.72;120.96;839.34;1283.98;2451
Mongolia;MNG;2010;168.56;126.76;816.12;1319.56;2431
Mongolia;MNG;2011;179.68;128.12;796.05;1350.15;2454
Mongolia;MNG;2012;191.36;129.28;786.06;1380.3;2487
Mongolia;MNG;2013;194.12;129.04;813.96;1372.88;2510
Montenegro;MNE;2006;216.08;188.24;1055.25;1816.43;3276
Montenegro;MNE;2007;224.32;200.08;1062.09;1924.51;3411
Montenegro;MNE;2008;233.04;208.4;1088.73;1951.83;3482
Montenegro;MNE;2009;230.52;208.64;1118.88;1928.96;3487
Montenegro;MNE;2010;229.72;214.8;1124.28;1894.2;3463
Montenegro;MNE;2011;240.44;203.72;1162.35;1874.49;3481
Montenegro;MNE;2012;235.28;191.08;1147.59;1800.05;3374
Montenegro;MNE;2013;252.44;195.84;1186.74;1855.98;3491
Morocco;MAR;1975;36.56;238.12;427.14;1915.18;2617
Morocco;MAR;1976;36.68;232.2;389.43;1892.69;2551
Morocco;MAR;1977;40.24;231.48;405;1929.28;2606
Morocco;MAR;1978;45.64;229.8;427.68;1932.88;2636
Morocco;MAR;1979;48;236.64;466.29;1957.07;2708
Morocco;MAR;1980;47.84;234.84;425.25;1948.07;2656
Morocco;MAR;1981;50.4;236.2;468;1951.4;2706
Morocco;MAR;1982;49.92;243.72;494.64;1988.72;2777
Morocco;MAR;1983;45.92;246.56;473.76;1996.76;2763
Morocco;MAR;1984;45.8;255.36;492.57;2037.27;2831
Morocco;MAR;1985;46.6;261.92;505.26;2050.22;2864
Morocco;MAR;1986;51.6;269.8;547.29;2115.31;2984
Morocco;MAR;1987;55.4;272.4;513.81;2128.39;2970
Morocco;MAR;1988;55.4;278.08;540.81;2174.71;3049
Morocco;MAR;1989;59.24;268.24;568.17;2098.35;2994
Morocco;MAR;1990;60.48;287.68;519.21;2225.63;3093
Morocco;MAR;1991;59.08;286.04;518.94;2207.94;3072
Morocco;MAR;1992;62.48;253.92;523.17;2062.43;2902
Morocco;MAR;1993;58.36;249.84;495.18;2074.62;2878
Morocco;MAR;1994;59.68;266.72;509.49;2164.11;3000
Morocco;MAR;1995;59.32;252.28;540.54;2099.86;2952
Morocco;MAR;1996;55;278.84;528.48;2226.68;3089
Morocco;MAR;1997;62.04;269.96;545.85;2219.15;3097
Morocco;MAR;1998;57.8;276.64;556.56;2261;3152
Morocco;MAR;1999;63.84;268.64;553.5;2191.02;3077
Morocco;MAR;2000;63.76;262.48;544.41;2192.35;3063
Morocco;MAR;2001;64.76;274.68;544.14;2233.42;3117
Morocco;MAR;2002;69.56;278.92;534.06;2271.46;3154
Morocco;MAR;2003;69.92;282.88;553.41;2296.79;3203
Morocco;MAR;2004;69.64;290.6;535.23;2367.53;3263
Morocco;MAR;2005;75.48;279.44;549.45;2301.63;3206
Morocco;MAR;2006;76.76;293.36;560.43;2340.45;3271
Morocco;MAR;2007;79.56;278.44;582.84;2310.16;3251
Morocco;MAR;2008;81.28;280.36;574.65;2334.71;3271
Morocco;MAR;2009;87.28;279.92;594.81;2330.99;3293
Morocco;MAR;2010;95.12;283.6;589.14;2326.14;3294
Morocco;MAR;2011;100.52;285.56;597.42;2365.5;3349
Morocco;MAR;2012;105.76;279.44;634.86;2345.94;3366
Morocco;MAR;2013;106.56;285.16;624.33;2386.95;3403
Mozambique;MOZ;1975;17.2;110.84;263.79;1441.17;1833
Mozambique;MOZ;1976;15.72;116.68;257.67;1491.93;1882
Mozambique;MOZ;1977;16.6;108.96;254.97;1446.47;1827
Mozambique;MOZ;1978;18.76;106.48;269.82;1423.94;1819
Mozambique;MOZ;1979;16.92;106.48;279.45;1436.15;1839
Mozambique;MOZ;1980;17.8;109.72;288;1448.48;1864
Mozambique;MOZ;1981;17.2;104.72;293.13;1385.95;1801
Mozambique;MOZ;1982;17.56;100.12;281.34;1339.98;1739
Mozambique;MOZ;1983;17.4;101.84;293.94;1286.82;1700
Mozambique;MOZ;1984;18.04;108.84;292.59;1342.53;1762
Mozambique;MOZ;1985;17.48;120.92;286.83;1392.77;1818
Mozambique;MOZ;1986;17.16;105.32;296.55;1266.97;1686
Mozambique;MOZ;1987;19;106.52;344.79;1280.69;1751
Mozambique;MOZ;1988;16.16;118.36;347.76;1333.72;1816
Mozambique;MOZ;1989;15.32;107.88;340.47;1274.33;1738
