Lesotho;LSO;2011;2346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2012;2456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2013;2559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2014;2644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2015;2710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lesotho;LSO;2016;2767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1991;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1992;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1993;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1994;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1995;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1996;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1997;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1998;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;1999;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2000;534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2001;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2002;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2003;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2004;520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2005;545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2006;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2007;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2008;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2009;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2010;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2011;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2012;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2013;900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2014;884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2015;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liberia;LBR;2016;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1991;26632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1992;25276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1993;23754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1994;23662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1995;22799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1996;23136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1997;23970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1998;22571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;1999;22215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2000;22225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2001;21856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2002;21133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2003;23398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2004;23943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2005;25893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2006;27106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2007;27953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2008;31457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2009;30659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2010;31419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2011;12893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2012;29766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2013;13326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2014;9736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2015;8514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Libya;LBY;2016;8096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1991;12975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1992;10222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1993;8607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1994;7818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1995;8288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1996;8781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1997;9580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1998;10370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;1999;10325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2000;10796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2001;11596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2002;12480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2003;13907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2004;14986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2005;16409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2006;17908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2007;20131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2008;20874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2009;17980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2010;18662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2011;20243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2012;21303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2013;22274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2014;23252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2015;23889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lithuania;LTU;2016;24743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1991;36272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1992;36444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1993;37470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1994;38375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1995;38382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1996;38388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1997;40075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1998;41972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;1999;44921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2000;47973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2001;48605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2002;49936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2003;50137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2004;51215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2005;52037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2006;53866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2007;57471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2008;55731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2009;52324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2010;53877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2011;54031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2012;52562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2013;53411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2014;55102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2015;55972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luxembourg;LUX;2016;57006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1991;9459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1992;8733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1993;7960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1994;7746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1995;7586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1996;7611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1997;7664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1998;7876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;1999;8178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2000;8510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2001;8210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2002;8306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2003;8471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2004;8846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2005;9240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2006;9690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2007;10290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2008;10825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2009;10758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2010;11090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2011;11321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2012;11242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2013;11544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2014;11937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2015;12371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macedonia;MKD;2016;12644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1991;1454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1992;1428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1993;1414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1994;1371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1995;1353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1996;1341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1997;1349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1998;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;1999;1382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2000;1403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2001;1444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2002;1229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2003;1312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2004;1342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2005;1366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2006;1399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2007;1448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2008;1509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2009;1399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2010;1365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2011;1347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2012;1351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2013;1345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2014;1354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2015;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Madagascar;MDG;2016;1381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1991;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1992;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1993;803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1994;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1995;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1996;913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1997;948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1998;933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;1999;941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2000;923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2001;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2002;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2003;876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2004;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2005;897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2006;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2007;966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2008;1005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2009;1053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2010;1087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2011;1102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2012;1085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2013;1104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2014;1129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2015;1124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malawi;MWI;2016;1112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1991;10158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1992;10776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1993;11551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1994;12299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1995;13173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1996;14131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1997;14776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1998;13334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;1999;13790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2000;14598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2001;14312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2002;14745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2003;15223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2004;15876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2005;16350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2006;16960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2007;17718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2008;18260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2009;17686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2010;18710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2011;19390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2012;20134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2013;20760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2014;21683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2015;22432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malaysia;MYS;2016;23053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1991;998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1992;946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1993;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1994;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1995;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1996;993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1997;1028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1998;1043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;1999;1074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2000;1048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2001;1200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2002;1222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2003;1298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2004;1286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2005;1343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2006;1377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2007;1392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2008;1423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2009;1452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2010;1492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2011;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2012;1448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2013;1443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2014;1505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2015;1553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;2016;1594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1991;13946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1992;14450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1993;14948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1994;15645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1995;16522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1996;17034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1997;17794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1998;18585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;1999;19347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2000;20524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2001;20495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2002;20949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2003;21341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2004;21292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2005;21958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2006;22278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2007;23085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2008;23703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2009;22946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2010;23642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2011;23871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2012;24301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2013;25162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2014;26998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2015;28700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Malta;MLT;2016;29817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1991;2340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1992;2310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1993;2420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1994;2462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1995;2347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1996;2554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1997;2404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1998;2409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;1999;2504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2000;2429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2001;2415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2002;2370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2003;2449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2004;2526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2005;2684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2006;3113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2007;3123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2008;3081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2009;2976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2010;3045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2011;3104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2012;3213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2013;3319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2014;3459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
